1330,1377,0.381
1330,1388,0.355
1330,1389,0.254
1330,1390,0.346
1330,1391,0.388
1330,1399,0.382
1330,1401,0.055
1330,1420,0.292
1330,1431,0.379
1330,1447,0.535
1330,1453,0.014
1330,1456,0.427
1330,1471,0.373
1330,1483,0.473
1330,1488,0.374
1330,1520,0.292
1330,1535,0.348
1330,1551,0.443
1330,1554,0.362
1330,1559,0.446
1330,1570,0.33
1330,1571,0.255
1330,1580,0.434
1330,1584,0.321
1330,1589,0.38
1330,1598,0.418
1330,1603,0.309
1330,1604,0.525
1330,1605,0.423
1330,1608,0.358
1330,1609,0.321
1330,1610,0.427
1330,1613,0.363
1330,1619,0.405
1330,1621,0.352
1330,1622,0.317
1330,1623,0.24
1330,1663,0.445
1330,1665,0.448
1330,1669,0.37
1330,1675,0.343
1330,1685,0.295
1330,1707,0.428
1330,1714,0.392
1330,1722,0.281
1330,1730,0.37
1330,1736,0.411
1330,1746,0.339
1330,1768,0.427
1330,1772,0.346
1330,1791,0.325
1330,1795,0.179
1330,1800,0.359
1330,1804,0.454
1330,1809,0.416
1330,1811,0.303
1330,1816,0.339
1330,1821,0.12
1330,1823,0.304
1330,1826,0.383
1330,1833,0.349
1330,1835,0.328
1330,1839,0.435
1330,1842,0.47
1330,1861,0.315
1330,1868,0.473
1330,1879,0.409
1330,1888,0.387
1330,1898,0.439
1330,1900,0.113
1331,1339,0.249
1331,1341,0.372
1331,1352,0.418
1331,1361,0.367
1331,1367,0.387
1331,1370,0.441
1331,1376,0.35
1331,1377,0.383
1331,1380,0.4
1331,1388,0.42
1331,1390,0.461
1331,1393,0.164
1331,1399,0.486
1331,1402,0.31
1331,1409,0.377
1331,1420,0.301
1331,1431,0.47
1331,1447,0.492
1331,1456,0.479
1331,1457,0.284
1331,1470,0.247
1331,1471,0.425
1331,1483,0.367
1331,1484,0.105
1331,1488,0.456
1331,1509,0.294
1331,1516,0.432
1331,1522,0.373
1331,1530,0.349
1331,1539,0.25
1331,1547,0.473
1331,1551,0.454
1331,1559,0.443
1331,1584,0.417
1331,1589,0.439
1331,1598,0.439
1331,1603,0.353
1331,1605,0.457
1331,1608,0.356
1331,1610,0.471
1331,1612,0.377
1331,1613,0.414
1331,1617,0.328
1331,1619,0.429
1331,1620,0.274
1331,1622,0.41
1331,1623,0.295
1331,1632,0.25
1331,1652,0.234
1331,1662,0.438
1331,1663,0.449
1331,1665,0.476
1331,1685,0.313
1331,1707,0.561
1331,1714,0.461
1331,1721,0.305
1331,1722,0.239
1331,1730,0.431
1331,1736,0.502
1331,1741,0.453
1331,1746,0.468
1331,1754,0.18
1331,1768,0.414
1331,1789,0.304
1331,1793,0.426
1331,1800,0.47
1331,1804,0.457
1331,1809,0.447
1331,1816,0.505
1331,1823,0.393
1331,1826,0.467
1331,1827,0.394
1331,1835,0.384
1331,1839,0.474
1331,1843,0.134
1331,1845,0.293
1331,1849,0.432
1331,1861,0.231
1331,1864,0.353
1331,1867,0.263
1331,1868,0.459
1331,1879,0.503
1331,1888,0.487
1331,1902,0.438
1332,1358,0.337
1332,1427,0.459
1332,1446,0.368
1332,1464,0.36
1332,1487,0.141
1332,1543,0.25
1332,1549,0.264
1332,1565,0.509
1332,1606,0.352
1332,1625,0.426
1332,1628,0.016
1332,1645,0.324
1332,1660,0.347
1332,1695,0.565
1332,1763,0.451
1332,1766,0.64
1332,1773,0.413
1332,1801,0.3
1332,1844,0.4
1332,1870,0.327
1332,1878,0.328
1332,1881,0.284
1332,1882,0.368
1332,1901,0.057
1333,1371,0.628
1333,1378,0.806
1333,1452,0.811
1333,1468,0.778
1333,1493,0.686
1333,1533,0.744
1333,1548,0.732
1333,1568,0.771
1333,1601,0.857
1333,1629,0.486
1333,1648,0.657
1333,1733,0.821
1333,1784,0.389
1333,1787,0.651
1333,1798,0.861
1333,1837,0.821
1333,1880,0.711
1333,1895,0.842
1334,1341,0.232
1334,1343,0.123
1334,1352,0.29
1334,1361,0.234
1334,1376,0.324
1334,1377,0.349
1334,1389,0.197
1334,1391,0.279
1334,1393,0.168
1334,1409,0.212
1334,1420,0.333
1334,1431,0.265
1334,1435,0.139
1334,1467,0.31
1334,1471,0.206
1334,1473,0.077
1334,1492,0.056
1334,1509,0.343
1334,1516,0.257
1334,1520,0.299
1334,1525,0.068
1334,1535,0.171
1334,1540,0.216
1334,1551,0.29
1334,1554,0.3
1334,1559,0.312
1334,1563,0.325
1334,1569,0.096
1334,1570,0.4
1334,1584,0.329
1334,1589,0.287
1334,1603,0.332
1334,1608,0.331
1334,1612,0.272
1334,1613,0.288
1334,1620,0.169
1334,1621,0.326
1334,1630,0.084
1334,1637,0.276
1334,1658,0.123
1334,1663,0.274
1334,1669,0.362
1334,1675,0.409
1334,1685,0.27
1334,1718,0.054
1334,1730,0.294
1334,1734,0.252
1334,1735,0.237
1334,1753,0.379
1334,1761,0.348
1334,1765,0.248
1334,1768,0.315
1334,1782,0.228
1334,1793,0.207
1334,1794,0.061
1334,1807,0.127
1334,1813,0.267
1334,1818,0.14
1334,1823,0.254
1334,1827,0.27
1334,1833,0.26
1334,1835,0.349
1334,1844,0.024
1334,1888,0.246
1334,1891,0.305
1334,1897,0.115
1335,1339,0.357
1335,1341,0.485
1335,1351,0.403
1335,1352,0.437
1335,1365,0.181
1335,1367,0.413
1335,1369,0.058
1335,1370,0.395
1335,1376,0.384
1335,1377,0.347
1335,1390,0.472
1335,1391,0.396
1335,1393,0.146
1335,1399,0.515
1335,1431,0.475
1335,1437,0.243
1335,1447,0.385
1335,1456,0.39
1335,1471,0.478
1335,1483,0.258
1335,1488,0.399
1335,1491,0.506
1335,1516,0.511
1335,1522,0.406
1335,1530,0.513
1335,1538,0.242
1335,1547,0.515
1335,1551,0.424
1335,1554,0.405
1335,1557,0.361
1335,1559,0.481
1335,1580,0.302
1335,1584,0.436
1335,1589,0.528
1335,1594,0.029
1335,1597,0.387
1335,1598,0.427
1335,1603,0.429
1335,1604,0.353
1335,1608,0.354
1335,1610,0.476
1335,1612,0.395
1335,1613,0.462
1335,1619,0.391
1335,1621,0.441
1335,1622,0.368
1335,1623,0.373
1335,1632,0.318
1335,1662,0.531
1335,1663,0.446
1335,1665,0.441
1335,1668,0.453
1335,1707,0.581
1335,1712,0.412
1335,1714,0.493
1335,1721,0.397
1335,1730,0.399
1335,1736,0.596
1335,1737,0.344
1335,1746,0.473
1335,1754,0.164
1335,1757,0.439
1335,1772,0.252
1335,1789,0.392
1335,1793,0.508
1335,1796,0.318
1335,1799,0.436
1335,1800,0.463
1335,1804,0.488
1335,1810,0.429
1335,1811,0.186
1335,1813,0.327
1335,1816,0.472
1335,1823,0.441
1335,1827,0.418
1335,1833,0.512
1335,1839,0.534
1335,1842,0.428
1335,1849,0.553
1335,1864,0.328
1335,1879,0.665
1335,1888,0.458
1335,1902,0.425
1336,1359,0.168
1336,1370,0.403
1336,1380,0.386
1336,1391,0.223
1336,1399,0.233
1336,1447,0.247
1336,1449,0.295
1336,1456,0.336
1336,1488,0.319
1336,1491,0.161
1336,1516,0.209
1336,1547,0.292
1336,1580,0.169
1336,1598,0.291
1336,1604,0.285
1336,1610,0.245
1336,1619,0.363
1336,1622,0.143
1336,1632,0.098
1336,1663,0.198
1336,1668,0.351
1336,1712,0.404
1336,1714,0.222
1336,1809,0.355
1336,1833,0.224
1336,1839,0.294
1336,1888,0.207
1336,1898,0.381
1337,1352,0.027
1337,1360,0.09
1337,1369,0.047
1337,1384,0.067
1337,1437,0.095
1337,1441,0.04
1337,1480,0.032
1337,1518,0.136
1337,1537,0.1
1337,1561,0.196
1337,1567,0.095
1337,1585,0.057
1337,1593,0.079
1337,1618,0.071
1337,1626,0.259
1337,1697,0.073
1337,1702,0.286
1337,1805,0.137
1337,1813,0.049
1337,1858,0.25
1337,1860,0.082
1337,1863,0.133
1337,1865,0.158
1337,1909,0.167
1337,1911,0.339
1338,1355,0.346
1338,1357,0.021
1338,1366,0.441
1338,1373,0.085
1338,1435,0.088
1338,1469,0.344
1338,1472,0.463
1338,1473,0.162
1338,1482,0.345
1338,1496,0.275
1338,1504,0.537
1338,1525,0.437
1338,1536,0.376
1338,1549,0.073
1338,1624,0.226
1338,1630,0.378
1338,1686,0.304
1338,1699,0.236
1338,1703,0.484
1338,1709,0.429
1338,1725,0.214
1338,1745,0.115
1338,1756,0.135
1338,1783,0.152
1338,1785,0.167
1338,1807,0.214
1338,1815,0.26
1338,1828,0.078
1338,1869,0.137
1338,1876,0.425
1338,1906,0.216
1339,1340,0.405
1339,1344,0.516
1339,1352,0.358
1339,1367,0.43
1339,1375,0.426
1339,1390,0.443
1339,1391,0.285
1339,1399,0.33
1339,1416,0.54
1339,1424,0.008
1339,1431,0.328
1339,1467,0.251
1339,1471,0.293
1339,1491,0.442
1339,1530,0.385
1339,1532,0.264
1339,1538,0.293
1339,1540,0.127
1339,1557,0.426
1339,1563,0.24
1339,1572,0.254
1339,1584,0.312
1339,1589,0.362
1339,1598,0.276
1339,1600,0.4
1339,1608,0.254
1339,1610,0.298
1339,1612,0.401
1339,1613,0.356
1339,1621,0.326
1339,1622,0.385
1339,1623,0.515
1339,1632,0.336
1339,1643,0.307
1339,1644,0.31
1339,1652,0.371
1339,1653,0.426
1339,1659,0.338
1339,1663,0.319
1339,1683,0.394
1339,1688,0.242
1339,1689,0.427
1339,1707,0.351
1339,1712,0.242
1339,1714,0.373
1339,1724,0.293
1339,1735,0.393
1339,1736,0.347
1339,1737,0.455
1339,1746,0.431
1339,1750,0.43
1339,1752,0.473
1339,1757,0.328
1339,1768,0.231
1339,1771,0.121
1339,1789,0.45
1339,1795,0.38
1339,1796,0.357
1339,1799,0.432
1339,1800,0.391
1339,1804,0.323
1339,1810,0.393
1339,1816,0.335
1339,1819,0.353
1339,1826,0.247
1339,1827,0.427
1339,1833,0.386
1339,1839,0.286
1339,1867,0.477
1339,1879,0.323
1339,1886,0.34
1339,1888,0.331
1340,1341,0.192
1340,1344,0.467
1340,1375,0.442
1340,1376,0.237
1340,1390,0.267
1340,1416,0.462
1340,1491,0.306
1340,1516,0.233
1340,1532,0.342
1340,1538,0.227
1340,1539,0.279
1340,1547,0.171
1340,1557,0.313
1340,1572,0.342
1340,1597,0.357
1340,1600,0.343
1340,1610,0.18
1340,1612,0.265
1340,1613,0.213
1340,1620,0.217
1340,1622,0.237
1340,1623,0.417
1340,1632,0.34
1340,1644,0.435
1340,1652,0.333
1340,1653,0.593
1340,1683,0.319
1340,1688,0.215
1340,1714,0.22
1340,1717,0.287
1340,1721,0.348
1340,1746,0.299
1340,1750,0.322
1340,1789,0.395
1340,1799,0.287
1340,1800,0.247
1340,1810,0.26
1340,1819,0.36
1340,1826,0.146
1340,1827,0.288
1340,1833,0.221
1340,1867,0.398
1340,1877,0.396
1340,1886,0.2
1340,1888,0.224
1341,1351,0.357
1341,1352,0.411
1341,1361,0.34
1341,1367,0.41
1341,1370,0.366
1341,1376,0.412
1341,1377,0.343
1341,1380,0.325
1341,1390,0.411
1341,1391,0.412
1341,1393,0.15
1341,1399,0.52
1341,1416,0.337
1341,1420,0.376
1341,1431,0.453
1341,1437,0.218
1341,1449,0.34
1341,1467,0.357
1341,1471,0.438
1341,1488,0.387
1341,1491,0.434
1341,1516,0.492
1341,1530,0.39
1341,1538,0.275
1341,1542,0.236
1341,1547,0.433
1341,1551,0.407
1341,1559,0.411
1341,1563,0.291
1341,1584,0.421
1341,1589,0.458
1341,1598,0.335
1341,1603,0.464
1341,1605,0.268
1341,1608,0.304
1341,1610,0.405
1341,1612,0.41
1341,1619,0.37
1341,1621,0.405
1341,1632,0.21
1341,1663,0.388
1341,1665,0.397
1341,1668,0.45
1341,1683,0.33
1341,1685,0.256
1341,1702,0.091
1341,1707,0.495
1341,1712,0.365
1341,1714,0.449
1341,1721,0.337
1341,1730,0.402
1341,1734,0.154
1341,1735,0.381
1341,1736,0.484
1341,1746,0.438
1341,1750,0.361
1341,1761,0.333
1341,1789,0.361
1341,1799,0.432
1341,1800,0.432
1341,1804,0.413
1341,1810,0.415
1341,1816,0.396
1341,1821,0.154
1341,1823,0.479
1341,1826,0.355
1341,1827,0.397
1341,1833,0.488
1341,1835,0.326
1341,1839,0.565
1341,1842,0.287
1341,1845,0.287
1341,1864,0.322
1341,1879,0.46
1341,1886,0.357
1341,1888,0.444
1341,1898,0.251
1342,1425,0.128
1342,1478,0.35
1342,1637,0.009
1342,1700,0.038
1342,1831,0.156
1342,1910,0.171
1343,1364,0.225
1343,1425,0.044
1343,1435,0.257
1343,1436,0.136
1343,1444,0.278
1343,1473,0.182
1343,1492,0.136
1343,1525,0.16
1343,1540,0.165
1343,1566,0.14
1343,1569,0.25
1343,1584,0.042
1343,1630,0.182
1343,1694,0.109
1343,1699,0.215
1343,1738,0.189
1343,1807,0.294
1343,1818,0.264
1343,1831,0.145
1343,1881,0.059
1343,1897,0.217
1343,1910,0.236
1344,1352,0.3
1344,1367,0.469
1344,1375,0.571
1344,1376,0.325
1344,1390,0.372
1344,1399,0.281
1344,1416,0.578
1344,1431,0.28
1344,1491,0.358
1344,1524,0.282
1344,1532,0.262
1344,1538,0.235
1344,1554,0.294
1344,1557,0.449
1344,1570,0.168
1344,1572,0.396
1344,1589,0.281
1344,1597,0.41
1344,1600,0.486
1344,1610,0.244
1344,1612,0.338
1344,1620,0.273
1344,1622,0.314
1344,1623,0.458
1344,1644,0.441
1344,1652,0.323
1344,1653,0.473
1344,1659,0.442
1344,1663,0.249
1344,1669,0.206
1344,1683,0.372
1344,1685,0.195
1344,1688,0.378
1344,1689,0.424
1344,1710,0.128
1344,1714,0.299
1344,1717,0.394
1344,1721,0.451
1344,1724,0.456
1344,1730,0.294
1344,1735,0.282
1344,1737,0.518
1344,1746,0.382
1344,1750,0.428
1344,1752,0.482
1344,1757,0.306
1344,1771,0.207
1344,1789,0.338
1344,1795,0.406
1344,1796,0.317
1344,1799,0.365
1344,1800,0.349
1344,1804,0.283
1344,1810,0.322
1344,1816,0.314
1344,1827,0.417
1344,1835,0.27
1344,1861,0.234
1344,1867,0.476
1344,1888,0.292
1345,1347,0.487
1345,1350,0.25
1345,1379,0.437
1345,1381,0.253
1345,1392,0.301
1345,1404,0.441
1345,1413,0.524
1345,1426,0.505
1345,1432,0.505
1345,1438,0.31
1345,1448,0.38
1345,1459,0.658
1345,1462,0.757
1345,1475,0.457
1345,1479,0.631
1345,1495,0.171
1345,1515,0.212
1345,1550,0.378
1345,1573,0.59
1345,1576,0.614
1345,1578,0.304
1345,1583,0.78
1345,1587,0.456
1345,1591,0.477
1345,1592,0.232
1345,1595,0.143
1345,1596,0.626
1345,1611,0.579
1345,1628,0.689
1345,1635,0.297
1345,1636,0.611
1345,1638,0.129
1345,1647,0.455
1345,1655,0.53
1345,1661,0.238
1345,1680,0.491
1345,1691,0.539
1345,1715,0.543
1345,1716,0.481
1345,1720,0.377
1345,1728,0.277
1345,1742,0.173
1345,1764,0.22
1345,1783,0.147
1345,1812,0.137
1345,1841,0.446
1345,1857,0.635
1345,1859,0.43
1345,1862,0.48
1345,1872,0.413
1345,1873,0.353
1345,1875,0.179
1345,1884,0.277
1345,1893,0.268
1345,1899,0.6
1345,1903,0.33
1346,1537,0.2
1347,1373,0.205
1347,1379,0.488
1347,1396,0.133
1347,1413,0.396
1347,1426,0.453
1347,1432,0.358
1347,1438,0.385
1347,1448,0.4
1347,1459,0.558
1347,1462,0.477
1347,1475,0.49
1347,1479,0.491
1347,1495,0.248
1347,1502,0.286
1347,1573,0.495
1347,1583,0.449
1347,1587,0.494
1347,1591,0.509
1347,1596,0.573
1347,1611,0.49
1347,1628,0.472
1347,1636,0.525
1347,1649,0.185
1347,1661,0.273
1347,1680,0.364
1347,1682,0.302
1347,1691,0.411
1347,1715,0.404
1347,1727,0.039
1347,1732,0.196
1347,1742,0.254
1347,1755,0.013
1347,1783,0.189
1347,1786,0.346
1347,1828,0.161
1347,1857,0.47
1347,1859,0.379
1347,1872,0.305
1347,1893,0.342
1347,1899,0.43
1348,1415,0.367
1348,1428,0.435
1348,1469,0.306
1348,1472,0.351
1348,1482,0.483
1348,1496,0.466
1348,1507,0.51
1348,1529,0.162
1348,1541,0.522
1348,1624,0.44
1348,1630,0.253
1348,1681,0.409
1348,1709,0.338
1348,1756,0.233
1348,1770,0.448
1348,1815,0.271
1348,1847,0.235
1348,1904,0.34
1349,1358,0.417
1349,1374,0.377
1349,1408,0.226
1349,1427,0.241
1349,1514,0.453
1349,1531,0.085
1349,1543,0.316
1349,1574,0.346
1349,1606,0.259
1349,1645,0.485
1349,1673,0.39
1349,1677,0.418
1349,1740,0.386
1349,1743,0.115
1349,1744,0.339
1349,1763,0.233
1349,1790,0.212
1349,1844,0.333
1349,1878,0.4
1349,1882,0.409
1350,1404,0.203
1350,1413,0.274
1350,1432,0.313
1350,1435,0.023
1350,1550,0.291
1350,1575,0.104
1350,1578,0.353
1350,1583,0.238
1350,1611,0.221
1350,1628,0.237
1350,1635,0.396
1350,1764,0.208
1350,1794,0.047
1350,1859,0.317
1350,1862,0.318
1350,1894,0.091
1351,1352,0.254
1351,1361,0.291
1351,1367,0.287
1351,1391,0.228
1351,1399,0.369
1351,1431,0.264
1351,1437,0.309
1351,1516,0.322
1351,1522,0.26
1351,1547,0.432
1351,1551,0.315
1351,1554,0.275
1351,1610,0.288
1351,1612,0.236
1351,1617,0.235
1351,1619,0.284
1351,1621,0.286
1351,1662,0.357
1351,1668,0.36
1351,1702,0.098
1351,1707,0.326
1351,1712,0.274
1351,1730,0.236
1351,1736,0.343
1351,1757,0.311
1351,1793,0.325
1351,1799,0.259
1351,1800,0.248
1351,1804,0.26
1351,1809,0.259
1351,1821,0.205
1351,1827,0.258
1351,1833,0.296
1351,1839,0.357
1351,1845,0.254
1351,1849,0.388
1351,1864,0.279
1351,1879,0.365
1351,1888,0.244
1351,1902,0.288
1352,1361,0.384
1352,1367,0.581
1352,1369,0.125
1352,1375,0.257
1352,1376,0.625
1352,1377,0.606
1352,1380,0.266
1352,1390,0.599
1352,1391,0.538
1352,1399,0.573
1352,1416,0.375
1352,1420,0.498
1352,1431,0.663
1352,1437,0.165
1352,1439,0.085
1352,1447,0.372
1352,1449,0.271
1352,1456,0.366
1352,1467,0.426
1352,1471,0.521
1352,1484,0.067
1352,1485,0.156
1352,1488,0.387
1352,1491,0.459
1352,1509,0.437
1352,1516,0.591
1352,1520,0.427
1352,1522,0.518
1352,1523,0.207
1352,1528,0.221
1352,1530,0.401
1352,1535,0.169
1352,1539,0.278
1352,1540,0.148
1352,1542,0.175
1352,1547,0.396
1352,1551,0.528
1352,1554,0.582
1352,1557,0.51
1352,1559,0.603
1352,1563,0.401
1352,1570,0.409
1352,1572,0.14
1352,1580,0.238
1352,1584,0.595
1352,1589,0.688
1352,1590,0.258
1352,1597,0.407
1352,1598,0.375
1352,1600,0.393
1352,1603,0.579
1352,1604,0.379
1352,1605,0.261
1352,1608,0.415
1352,1609,0.278
1352,1610,0.553
1352,1612,0.606
1352,1613,0.582
1352,1614,0.24
1352,1617,0.393
1352,1619,0.318
1352,1620,0.284
1352,1621,0.665
1352,1622,0.534
1352,1623,0.363
1352,1637,0.291
1352,1639,0.243
1352,1643,0.363
1352,1644,0.242
1352,1659,0.328
1352,1662,0.456
1352,1663,0.712
1352,1665,0.373
1352,1668,0.38
1352,1669,0.49
1352,1675,0.376
1352,1683,0.4
1352,1685,0.319
1352,1688,0.242
1352,1689,0.455
1352,1707,0.546
1352,1712,0.294
1352,1714,0.601
1352,1717,0.457
1352,1718,0.072
1352,1721,0.442
1352,1724,0.201
1352,1730,0.667
1352,1734,0.184
1352,1735,0.394
1352,1736,0.489
1352,1737,0.293
1352,1741,0.331
1352,1746,0.652
1352,1750,0.469
1352,1752,0.424
1352,1753,0.306
1352,1757,0.46
1352,1761,0.392
1352,1765,0.22
1352,1768,0.577
1352,1772,0.185
1352,1780,0.028
1352,1782,0.219
1352,1791,0.415
1352,1793,0.458
1352,1795,0.346
1352,1799,0.514
1352,1800,0.705
1352,1804,0.625
1352,1809,0.305
1352,1810,0.36
1352,1811,0.217
1352,1813,0.461
1352,1816,0.472
1352,1819,0.314
1352,1823,0.45
1352,1826,0.339
1352,1827,0.605
1352,1833,0.616
1352,1835,0.594
1352,1839,0.494
1352,1842,0.374
1352,1845,0.279
1352,1846,0.097
1352,1849,0.384
1352,1860,0.024
1352,1861,0.291
1352,1867,0.406
1352,1868,0.34
1352,1879,0.488
1352,1886,0.361
1352,1888,0.706
1352,1891,0.282
1352,1898,0.259
1352,1902,0.411
1352,1911,0.054
1353,1357,0.03
1354,1469,0.033
1354,1660,0.036
1354,1672,0.111
1355,1366,0.431
1355,1472,0.309
1355,1473,0.182
1355,1496,0.214
1355,1500,0.404
1355,1504,0.377
1355,1525,0.343
1355,1536,0.352
1355,1633,0.395
1355,1634,0.562
1355,1686,0.412
1355,1699,0.274
1355,1703,0.427
1355,1709,0.286
1355,1876,0.388
1356,1372,0.286
1356,1425,0.125
1356,1443,0.318
1356,1453,0.297
1356,1478,0.542
1356,1497,0.225
1356,1566,0.333
1356,1694,0.2
1356,1743,0.353
1356,1829,0.385
1356,1831,0.378
1356,1881,0.043
1356,1910,0.457
1357,1393,0.05
1357,1397,0.175
1357,1422,0.216
1357,1487,0.237
1357,1536,0.141
1357,1574,0.167
1357,1688,0.033
1357,1692,0.227
1357,1767,0.175
1357,1778,0.169
1357,1794,0.073
1357,1897,0.155
1358,1374,0.487
1358,1397,0.12
1358,1400,0.237
1358,1425,0.144
1358,1427,0.388
1358,1446,0.361
1358,1463,0.024
1358,1473,0.101
1358,1490,0.103
1358,1512,0.37
1358,1514,0.383
1358,1543,0.325
1358,1545,0.2
1358,1565,0.407
1358,1574,0.5
1358,1606,0.35
1358,1616,0.608
1358,1631,0.103
1358,1645,0.583
1358,1660,0.174
1358,1671,0.16
1358,1673,0.427
1358,1677,0.361
1358,1679,0.268
1358,1692,0.411
1358,1694,0.22
1358,1695,0.259
1358,1740,0.407
1358,1744,0.373
1358,1763,0.313
1358,1766,0.345
1358,1767,0.378
1358,1790,0.211
1358,1844,0.47
1358,1878,0.366
1358,1881,0.226
1358,1882,0.542
1359,1361,0.323
1359,1377,0.292
1359,1388,0.4
1359,1389,0.313
1359,1391,0.263
1359,1402,0.274
1359,1409,0.367
1359,1447,0.477
1359,1470,0.462
1359,1483,0.364
1359,1488,0.244
1359,1509,0.215
1359,1517,0.188
1359,1535,0.41
1359,1551,0.335
1359,1557,0.124
1359,1559,0.292
1359,1570,0.325
1359,1571,0.297
1359,1580,0.347
1359,1604,0.441
1359,1605,0.279
1359,1608,0.272
1359,1609,0.431
1359,1619,0.215
1359,1620,0.205
1359,1637,0.289
1359,1663,0.297
1359,1669,0.315
1359,1675,0.314
1359,1714,0.215
1359,1717,0.219
1359,1722,0.321
1359,1730,0.25
1359,1741,0.245
1359,1754,0.102
1359,1768,0.32
1359,1772,0.33
1359,1791,0.295
1359,1793,0.251
1359,1796,0.107
1359,1804,0.262
1359,1811,0.324
1359,1813,0.283
1359,1826,0.232
1359,1835,0.249
1359,1839,0.239
1359,1861,0.346
1359,1868,0.385
1359,1898,0.412
1359,1900,0.134
1359,1902,0.321
1360,1410,0.289
1360,1433,0.429
1360,1494,0.34
1360,1511,0.489
1360,1553,0.194
1360,1555,0.636
1360,1561,0.069
1360,1567,0.591
1360,1579,0.105
1360,1588,0.5
1360,1593,0.438
1360,1615,0.452
1360,1678,0.122
1360,1687,0.455
1360,1698,0.333
1360,1705,0.422
1360,1708,0.175
1360,1719,0.302
1360,1726,0.055
1360,1803,0.348
1360,1806,0.408
1360,1847,0.26
1360,1866,0.447
1361,1376,0.34
1361,1377,0.391
1361,1388,0.308
1361,1390,0.347
1361,1391,0.351
1361,1398,0.131
1361,1399,0.388
1361,1402,0.241
1361,1409,0.306
1361,1420,0.332
1361,1431,0.368
1361,1440,0.078
1361,1447,0.416
1361,1456,0.325
1361,1458,0.104
1361,1465,0.017
1361,1470,0.276
1361,1488,0.353
1361,1509,0.327
1361,1516,0.377
1361,1520,0.316
1361,1540,0.126
1361,1542,0.208
1361,1547,0.308
1361,1551,0.474
1361,1554,0.388
1361,1557,0.241
1361,1559,0.442
1361,1563,0.346
1361,1570,0.318
1361,1577,0.01
1361,1584,0.349
1361,1589,0.39
1361,1603,0.349
1361,1604,0.397
1361,1605,0.327
1361,1610,0.38
1361,1612,0.329
1361,1614,0.182
1361,1619,0.307
1361,1621,0.387
1361,1626,0.115
1361,1637,0.255
1361,1644,0.073
1361,1662,0.374
1361,1663,0.398
1361,1668,0.302
1361,1669,0.398
1361,1674,0.025
1361,1702,0.152
1361,1707,0.382
1361,1714,0.373
1361,1717,0.327
1361,1718,0.086
1361,1722,0.199
1361,1723,0.177
1361,1730,0.391
1361,1736,0.356
1361,1741,0.31
1361,1753,0.23
1361,1768,0.436
1361,1791,0.347
1361,1793,0.41
1361,1796,0.189
1361,1800,0.379
1361,1805,0.082
1361,1811,0.22
1361,1813,0.402
1361,1833,0.372
1361,1835,0.352
1361,1839,0.425
1361,1842,0.384
1361,1843,0.142
1361,1849,0.347
1361,1858,0.078
1361,1863,0.163
1361,1867,0.215
1361,1868,0.358
1361,1879,0.367
1361,1888,0.406
1361,1891,0.224
1361,1898,0.301
1361,1902,0.391
1361,1909,0.113
1361,1911,0.114
1362,1469,0.034
1363,1371,0.381
1363,1378,0.559
1363,1493,0.469
1363,1533,0.474
1363,1548,0.475
1363,1629,0.387
1363,1648,0.438
1363,1733,0.513
1363,1787,0.439
1363,1837,0.513
1363,1880,0.472
1364,1435,0.153
1364,1540,0.11
1364,1569,0.132
1364,1747,0.03
1364,1794,0.095
1364,1807,0.189
1364,1818,0.312
1364,1897,0.2
1365,1420,0.166
1365,1431,0.164
1365,1491,0.256
1365,1530,0.235
1365,1538,0.2
1365,1557,0.199
1365,1559,0.163
1365,1584,0.161
1365,1589,0.193
1365,1612,0.196
1365,1617,0.161
1365,1623,0.183
1365,1643,0.183
1365,1663,0.149
1365,1669,0.155
1365,1689,0.186
1365,1714,0.174
1365,1737,0.186
1365,1752,0.217
1365,1799,0.212
1365,1810,0.171
1365,1823,0.199
1365,1842,0.088
1365,1886,0.185
1366,1373,0.078
1366,1427,0.073
1366,1435,0.151
1366,1444,0.256
1366,1472,0.405
1366,1473,0.263
1366,1481,0.153
1366,1482,0.25
1366,1492,0.082
1366,1496,0.226
1366,1504,0.363
1366,1525,0.447
1366,1536,0.358
1366,1569,0.295
1366,1584,0.045
1366,1591,0.045
1366,1630,0.385
1366,1633,0.219
1366,1634,0.387
1366,1667,0.134
1366,1699,0.317
1366,1703,0.528
1366,1709,0.333
1366,1725,0.245
1366,1738,0.278
1366,1767,0.041
1366,1783,0.147
1366,1807,0.345
1366,1876,0.419
1367,1375,0.379
1367,1376,0.54
1367,1377,0.43
1367,1380,0.261
1367,1390,0.596
1367,1391,0.457
1367,1399,0.522
1367,1416,0.522
1367,1420,0.402
1367,1431,0.544
1367,1449,0.255
1367,1471,0.432
1367,1488,0.338
1367,1491,0.508
1367,1509,0.326
1367,1516,0.593
1367,1520,0.348
1367,1522,0.47
1367,1524,0.19
1367,1530,0.404
1367,1539,0.332
1367,1547,0.44
1367,1551,0.387
1367,1554,0.516
1367,1557,0.539
1367,1572,0.237
1367,1584,0.496
1367,1589,0.546
1367,1597,0.463
1367,1600,0.437
1367,1603,0.525
1367,1605,0.219
1367,1610,0.432
1367,1612,0.582
1367,1613,0.481
1367,1617,0.429
1367,1618,0.061
1367,1620,0.295
1367,1621,0.55
1367,1622,0.511
1367,1623,0.446
1367,1632,0.324
1367,1644,0.306
1367,1652,0.314
1367,1653,0.387
1367,1659,0.393
1367,1663,0.502
