2252,2229,57
1788,25,127
2034,2261,30
1953,25,298
2045,2087,190
1396,2252,200
2087,2045,190
1334,2087,209
2087,1334,209
2087,2095,12
2095,2087,12
937,2199,59
2199,937,59
2243,1591,28
2200,1620,41
1620,2200,41
1719,1967,57
592,13,252
13,592,252
2260,1396,175
35,26,805
270,1396,212
1769,1733,23
2083,1810,441
2229,2263,22
1810,1316,465
1316,1810,465
1201,2229,97
1675,2217,61
2217,1675,61
591,2219,13
13,2229,227
2219,591,13
13,2261,220
1386,2261,198
2173,2261,75
2261,2173,75
2261,1386,198
2261,1953,202
1953,2214,228
2261,2034,30
2034,938,26
2028,363,351
1396,1788,185
1788,1396,185
2125,2257,437
2257,2125,437
905,1386,453
1386,2229,207
2194,359,89
35,2264,796
2264,35,796
1890,937,74
937,1890,74
2173,2244,90
2244,2173,90
2244,1846,55
2048,13,220
13,2048,220
1396,2265,174
2097,2125,440
1499,2229,53
2229,1499,53
425,1386,207
1499,2265,39
2173,1788,85
2173,1499,101
1499,2173,101
2265,1396,174
2173,1802,131
1802,2173,131
1316,1,289
1316,1386,223
1478,2054,34
2256,2127,14
1802,905,358
1478,905,334
905,1478,334
2127,2256,14
353,1802,150
1802,353,150
1948,2047,42
2043,545,89
1939,1620,57
1620,1939,57
1363,1986,82
1386,359,201
2204,2125,437
2125,2204,437
2178,2266,161
1788,13,224
13,1788,224
1788,2173,85
2098,304,118
304,2098,118
1690,545,113
2266,2178,161
2028,2267,327
2244,2268,25
2268,2244,25
905,2269,324
937,1940,60
1940,937,60
2173,2270,72
2270,2173,72
2256,2173,74
2173,2256,74
498,545,88
1566,215,151
2028,2173,364
1334,446,218
2135,2173,80
1802,2271,74
2271,1802,74
1967,13,249
13,1967,249
1396,270,212
425,1317,139
1386,425,207
1878,1846,41
1878,25,119
1317,425,139
2034,2187,50
2187,2034,50
506,1185,50
1185,506,50
506,1334,207
2173,1905,83
1905,2173,83
2028,2272,328
540,57,116
2272,2028,328
2173,2229,87
2271,2125,438
2125,2271,438
1677,2016,32
2016,1677,32
2028,2181,328
2214,2181,42
361,2211,86
2125,2274,437
2274,2125,437
2251,2028,329
2194,1478,90
1396,2173,223
2046,7,244
1878,1677,34
1677,1878,34
905,937,360
2272,2277,6
2277,2272,6
2231,135,128
1334,135,296
1334,2173,253
2278,2028,327
2231,1317,128
2173,2090,88
2244,546,189
7,2046,244
1317,2231,128
1947,2178,30
2178,1947,30
2173,2279,72
2279,2173,72
1802,2280,73
2280,1802,73
777,1948,56
1948,777,56
2173,2144,77
2144,2173,77
546,2244,189
1731,1860,148
1860,1731,148
2067,2229,213
2067,2261,204
1850,1810,458
1810,1850,458
2281,545,95
2281,1584,39
2141,1044,43
1044,2141,43
729,2067,238
13,1860,264
1731,342,108
342,1731,108
2187,2282,29
2205,2266,162
304,2135,126
2067,1634,202
1634,2067,202
2142,2124,33
2124,2142,33
353,2243,104
905,2194,370
905,2283,321
905,2284,328
2284,905,328
1860,13,264
1967,2054,60
2054,1967,60
2282,2187,29
1933,2286,10
1746,1731,109
1731,1746,109
2173,4,134
4,2173,134
2125,2097,440
506,2287,6
1802,1810,479
1810,1802,479
2125,2187,453
2187,2125,453
2243,2198,95
2083,2288,5
304,2083,118
1098,1690,47
1098,1846,51
2251,2289,13
2289,2251,13
1383,215,156
2288,2083,5
1764,1001,57
1850,2290,30
2290,1850,30
304,2266,260
1939,1677,43
1677,1939,43
1690,1899,171
1810,2292,442
2292,1810,442
304,823,131
823,304,131
1400,2243,28
2090,2125,447
7,2097,243
2293,2022,19
2268,1543,62
304,1677,135
1677,304,135
2067,1529,228
1529,2067,228
2067,1765,209
2292,2295,7
905,1899,416
1899,905,416
2295,2292,7
1744,1771,141
1819,592,70
2090,1281,80
546,550,202
550,546,202
2194,2284,85
2194,2042,82
2042,2194,82
2125,1890,447
1890,2125,447
905,2297,327
2297,905,327
2297,550,64
2174,2198,97
1997,2198,91
1939,2269,28
2067,2269,204
2269,2067,204
2269,1939,28
304,1939,131
2284,2194,85
1281,2090,80
2194,545,143
2067,2298,200
2298,2067,200
2067,1890,209
550,2297,64
2113,2299,34
1899,2297,150
2297,1876,21
1876,2297,21
823,2297,32
2297,823,32
1860,1899,188
2141,1217,112
1258,2300,5
1201,2046,84
2028,2278,327
2251,592,60
592,2251,60
361,2251,88
2251,361,88
2125,1819,443
1819,2125,443
2034,6,75
6,2034,75
2173,2125,483
2125,2173,483
2194,2217,80
2217,2194,80
7,57,301
937,1997,65
1997,937,65
304,2301,117
2080,2297,32
2301,304,117
35,2302,796
2302,35,796
2053,1719,22
2053,61,21
1967,1997,59
2214,2125,461
2214,1396,198
2214,1953,228
304,1810,516
1810,304,516
1846,2268,39
1846,1317,147
135,2296,301
2113,1990,33
1990,2113,33
2067,1557,211
2275,2067,205
2275,2198,90
1316,2198,131
2266,2285,154
2285,2266,154
1217,2141,112
1217,2281,91
2281,1217,91
2194,1191,80
1191,2113,27
1191,2194,80
395,2304,33
2304,395,33
1802,1677,94
1677,1802,94
2067,1629,244
1629,2067,244
2067,171,245
171,2067,245
2067,2221,201
988,2305,17
2305,988,17
2221,2067,201
2098,2306,32
2306,2098,32
2067,2227,201
2227,2067,201
1400,2198,94
2276,2125,438
2274,1899,141
1899,2274,141
304,2274,117
2274,304,117
1948,2299,50
937,2030,74
2030,937,74
2139,2118,28
2299,436,23
2194,2307,80
2307,2194,80
1615,2308,89
436,2299,23
2173,2303,95
1986,2297,19
2282,2309,6
2309,2282,6
1899,2260,143
2260,1899,143
1731,2063,134
2063,1731,134
2049,2310,16
2303,25,137
1201,2311,89
2310,2049,16
2118,2312,29
988,2049,20
2049,988,20
988,2313,32
2073,235,19
1899,4,194
4,1899,194
1585,2306,114
2306,1585,114
304,2176,163
937,1316,108
1316,937,108
1396,2214,198
2243,1400,28
2243,2269,22
2269,2243,22
2146,1731,97
937,1873,68
1873,937,68
1731,2146,97
2046,2028,329
2028,2046,329
304,937,163
937,304,163
35,2314,796
937,1044,66
1044,937,66
1843,1774,16
2309,1576,17
2176,1565,174
1565,2176,174
2072,2316,13
1267,1802,89
1802,1267,89
35,2299,801
2067,2317,202
2317,2067,202
2299,35,801
1899,2067,314
2067,1899,314
2125,2318,458
533,2119,21
2312,2118,29
2028,2131,337
2131,2028,337
1896,2076,25
2119,533,21
1873,2312,19
2054,2309,16
2309,2054,16
2317,1873,17
2317,2044,15
1873,2317,17
2044,2317,15
2072,1400,25
1400,2072,25
2316,2072,13
7,2205,248
2076,1896,25
2275,2243,20
2243,2275,20
2205,7,248
436,2289,21
2289,436,21
2319,7,241
2319,2205,12
2118,2320,26
1217,2192,90
2189,2067,201
1774,1843,16
1899,2321,141
2321,1899,141
35,1201,858
1,2322,289
2022,2293,19
1201,2322,110
1899,2323,141
2323,1899,141
1815,1810,452
1562,35,814
2192,1217,90
2219,2311,20
2067,2189,201
2125,2178,441
2214,522,70
2214,1201,109
2214,1366,78
2194,2324,77
1802,1222,81
2324,2194,77
1222,1802,81
729,2198,126
2067,2325,208
2028,25,403
1829,25,122
2028,2325,331
2325,2028,331
4,2198,143
2231,1860,74
1860,2231,74
2265,2125,439
2231,2125,445
2299,2326,13
1939,2327,22
2327,1939,22
1317,2034,136
171,1832,153
2303,2173,95
2034,1317,136
2046,1201,84
2067,1502,220
1502,2067,220
2244,1585,109
2219,2028,332
1810,1838,442
1838,1810,442
2034,2028,343
2241,1121,5
1121,2241,5
2028,2204,329
304,2330,117
2330,304,117
2083,304,118
2090,2269,29
2326,2299,13
1890,2067,209
1585,2244,109
1751,304,122
304,1751,122
1565,359,149
1890,1991,41
1991,1890,41
2257,1585,93
2318,2331,41
2326,2198,87
2331,2198,86
2173,25,171
533,1810,452
1810,533,452
2173,2318,105
2318,2173,105
2167,2311,32
1001,1764,57
2332,2333,17
1939,304,131
1201,2214,109
1620,2318,75
2318,1620,75
2090,215,77
35,2334,798
2334,35,798
2214,2219,48
304,2255,122
2255,304,122
2219,2214,48
2311,2219,20
540,2231,59
522,2214,70
937,2311,67
2311,937,67
1585,1499,118
2325,2198,94
729,1860,109
1860,729,109
1201,729,125
1529,1528,71
592,937,111
937,592,111
1217,2335,85
729,395,78
395,729,78
2231,540,59
905,770,342
2304,446,31
2304,1670,44
1670,2304,44
2113,274,46
729,1502,77
1502,729,77
304,2257,118
2257,304,118
1967,2067,232
2067,1967,232
2255,2198,91
1396,1499,195
908,2046,62
1585,2257,93
1543,2257,61
2257,1543,61
1201,1543,124
2034,2214,58
1899,1819,151
1819,1899,151
2199,2205,13
2205,2199,13
2297,1955,21
1810,2336,441
2336,1810,441
2266,304,260
729,2296,250
2189,2337,6
2337,2189,6
729,1,297
1,729,297
2067,2119,203
2119,2067,203
2297,1922,43
1557,2067,211
2297,2338,14
2325,2125,443
2306,2125,451
2125,2306,451
2125,1946,437
1946,2125,437
937,353,141
353,937,141
2067,2292,204
1396,1890,184
1890,1396,184
2292,2067,204
2090,2339,25
2339,2090,25
2297,2198,94
2305,2224,11
2230,2229,33
1967,1948,85
2090,304,132
35,2340,796
35,1562,814
2165,1948,64
1948,2165,64
1204,1899,147
274,2113,46
1185,1948,84
1629,2192,64
1899,1204,147
1899,7,361
7,1899,361
1317,1937,128
1937,1317,128
1986,1363,82
2255,1412,29
1412,2255,29
546,2296,348
2124,1,272
1,2341,265
2341,1,265
1,1585,319
1,4,298
4,1,298
1585,1,319
546,2125,572
2125,546,572
1585,135,195
1819,2318,57
2318,1819,57
1790,2342,6
2342,1790,6
2192,1629,64
1850,2131,42
2131,1850,42
1939,2343,30
2343,1939,30
1566,2028,408
1939,309,69
1317,1966,124
270,1204,62
1204,270,62
1204,2344,42
2344,1204,42
1899,2345,141
2345,1899,141
1557,492,69
2344,2296,234
274,2125,454
2124,1810,446
1810,2124,446
2348,2296,211
2028,2348,327
2348,2028,327
2125,2349,439
2349,2125,439
1967,1366,92
2080,2192,26
2311,2349,19
2349,2311,19
2311,1201,89
1953,1201,266
2335,1217,85
1316,1366,94
2192,25,120
2192,2080,26
1316,425,80
425,1316,80
1585,2325,100
2325,1585,100
2303,2296,233
1316,1487,77
2188,1690,50
1201,35,858
322,1386,201
15,1566,121
2125,2255,443
2255,2125,443
2224,1555,72
2224,2305,11
1832,1675,149
1675,1832,149
2277,1675,59
1675,2277,59
2118,2352,28
2352,2118,28
2063,2277,61
2277,2063,61
546,1557,183
1557,546,183
2306,546,188
546,2306,188
2204,1899,143
546,2349,176
2349,546,176
546,2224,174
2125,841,438
841,2125,438
2224,2262,42
546,1565,277
1565,546,277
1675,1912,67
1912,1675,67
2067,2346,203
353,1994,98
1994,353,98
2346,2067,203
2192,2013,18
2255,2020,11
2020,2255,11
1850,304,136
2277,2275,11
2275,2277,11
171,1,304
2135,2349,18
1,171,304
1366,1,291
732,2346,45
2346,732,45
2118,2353,26
2353,2118,26
2349,2135,18
2230,2118,38
2013,2192,18
2013,446,32
1905,2072,26
1670,2356,37
2356,1670,37
353,1565,200
1565,353,200
2262,2224,42
1317,2341,123
2341,1317,123
1396,2124,182
2303,2276,34
2028,2276,328
2173,2276,72
905,2276,321
1953,2357,199
2357,1953,199
2349,1204,21
1953,1966,201
1204,2349,21
2028,2358,327
2358,2028,327
1499,2311,47
1690,2188,50
2311,1499,47
539,2360,24
2360,539,24
13,2224,218
2224,13,218
2363,2198,90
2299,2346,17
1899,2364,142
2364,1899,142
1366,2125,474
1899,2306,160
2306,1899,160
2028,2251,329
2365,2296,213
732,2176,96
1615,2366,89
2366,1615,89
2268,2113,28
2214,2034,58
1437,1611,16
1611,1437,16
2125,2251,439
2346,2299,17
13,2214,241
2067,1281,246
905,2306,333
2306,905,333
2304,905,325
228,2368,16
2368,228,16
2046,908,62
1899,2090,153
2090,1899,153
2208,2230,22
2328,2359,39
2359,2328,39
2359,57,87
2328,57,112
2214,2198,113
304,2369,117
2369,304,117
1185,2230,58
2173,2342,73
1921,2310,49
7,1487,260
2310,1921,49
1281,2371,63
2371,1281,63
1396,4,219
2365,2198,88
2118,2372,26
2012,2198,98
2045,192,199
2372,2118,26
905,2304,325
2124,1396,182
2297,2080,32
2255,2344,36
2344,2255,36
2344,2028,343
2297,104,73
104,2297,73
2173,2373,72
2373,2173,72
2318,905,345
35,2359,800
13,1991,230
1991,13,230
905,1528,342
2034,1584,49
2067,1921,232
1921,2067,232
2266,2374,154
2374,2266,154
2367,2067,202
2373,2194,77
2067,1731,262
1731,2067,262
2173,2289,79
2289,2173,79
2266,2303,180
2018,2375,7
2375,2018,7
1832,2045,259
2296,2072,219
2028,1953,493
2067,1953,378
2067,2260,200
2034,1955,32
729,1565,179
2306,2346,35
2346,2306,35
13,1527,219
1527,13,219
2072,2296,219
1850,1860,90
1860,1850,90
1899,2173,195
2173,1899,195
2359,35,800
2028,1612,353
1612,2028,353
2305,2377,7
2377,2305,7
2377,2313,22
304,635,140
2090,1810,451
2113,2243,38
2359,1860,69
2173,2266,215
2266,2173,215
2028,2242,327
2242,2028,327
2124,2125,447
1529,1899,169
2349,2124,26
2214,2344,63
1899,1529,169
57,228,98
1615,1573,89
2371,2379,6
2379,2371,6
1899,2204,143
1201,1529,108
2018,2194,81
35,2110,842
2110,35,842
2028,1946,327
2344,2214,63
1317,1316,153
1860,2359,69
2067,353,268
353,2067,268
1584,2034,49
1850,2318,66
2318,1850,66
304,1584,137
1584,304,137
2346,2296,214
304,729,155
729,304,155
2067,2367,202
2208,2293,22
2318,1832,137
1832,2318,137
2208,2365,13
2365,2208,13
35,2378,847
1802,2380,73
2380,1802,73
2208,2381,10
2381,2208,10
2125,2205,444
2205,2125,444
2318,2382,41
2382,2318,41
2311,2167,32
2303,1794,35
2383,2313,22
2383,2384,3
1386,1690,212
1620,2249,45
2249,1620,45
1316,1317,153
1846,2385,38
1846,2386,38
1846,2387,39
1846,1878,41
905,1890,326
1890,905,326
2387,1846,39
2113,2386,27
1899,1517,146
1517,1899,146
2208,2328,44
1217,2389,89
2389,1217,89
2201,1334,208
2257,1850,32
1850,2257,32
2390,2293,15
2293,2390,15
1946,2028,327
2390,35,797
2370,1670,41
2063,2306,81
13,2221,218
2221,13,218
1629,2063,104
2063,1629,104
1922,2391,36
1922,2297,43
1920,2028,328
304,342,131
342,304,131
2328,2392,54
2392,2328,54
2393,2296,211
1890,2296,224
35,2393,796
2393,35,796
2125,2265,439
2208,2164,14
2173,2394,72
2394,2173,72
1565,2214,160
2214,1565,160
1922,2293,46
2293,1922,46
2299,2389,16
2230,2208,22
2230,1185,58
2389,2299,16
1754,2198,97
2391,1922,36
1912,2389,20
2121,2127,15
2389,1912,20
1810,2395,440
2395,1810,440
1832,2344,129
363,304,145
2127,2121,15
2028,2346,329
2346,2028,329
1921,1810,471
1810,1921,471
1843,760,23
1912,2362,16
2362,1912,16
2266,592,198
592,1819,70
592,2266,198
171,2198,131
1922,13,238
13,1922,238
2315,2198,100
2125,2397,466
2397,2125,466
2266,1675,199
2349,2204,11
2054,1478,34
1810,1953,610
35,2315,809
2315,35,809
35,2398,806
2398,35,806
2315,2398,30
2398,2315,30
1802,1334,249
2364,2399,23
2399,2364,23
2030,2198,97
700,2198,96
353,2400,94
2400,353,94
2028,1585,389
2399,2194,93
2194,2399,93
1916,1860,91
2208,2401,10
2401,2208,10
2350,2125,437
2125,2350,437
1675,2266,199
2174,25,125
2399,1948,60
1948,2399,60
304,1053,152
1053,304,152
2404,2344,95
304,1656,149
1053,1,293
1656,304,149
1656,635,70
635,1656,70
1529,2198,117
1529,1386,218
13,342,226
342,13,226
729,2398,69
2398,729,69
35,2390,797
2406,2397,50
2397,2406,50
1675,2407,58
2407,1675,58
1921,2198,122
2252,2408,43
2408,2252,43
937,533,72
533,937,72
905,2318,345
35,2356,797
2356,35,797
1899,2408,143
2408,1899,143
1508,729,84
729,1508,84
1757,1899,149
1899,1757,149
1832,13,291
13,1832,291
1757,13,221
21,2194,104
270,2411,53
2405,2407,11
2405,2198,87
2407,2405,11
2266,2292,157
1584,1832,130
2407,2412,7
2412,2407,7
2292,2266,157
2405,2397,54
2397,2405,54
905,2187,337
2187,905,337
2173,2328,100
2328,2173,100
1912,35,806
2249,2414,9
1757,2266,162
2266,2262,184
2262,2266,184
304,1850,136
304,2249,121
2293,2198,95
2249,304,121
1201,1316,116
1316,1201,116
1905,2119,22
700,304,125
304,700,125
304,491,134
491,304,134
304,7,331
1764,1363,119
1363,1764,119
304,2417,117
2417,304,117
1352,1317,261
905,1352,445
2344,1899,159
1899,2344,159
353,2198,160
2408,35,797
1899,2198,199
2252,1069,42
2389,2411,10
57,2411,89
2411,2389,10
2411,57,89
1675,2408,57
2408,1675,57
13,2411,219
2411,13,219
1810,2198,492
2291,2198,89
204,2303,65
2303,204,65
905,2392,331
2392,905,331
2266,2392,170
2392,2266,170
2296,2266,340
2296,1890,224
2296,2393,211
2296,2365,213
2296,2303,233
2296,2348,211
2296,2344,234
2296,546,348
2296,729,250
1396,2198,233
304,1860,158
1860,304,158
1899,2262,166
13,2419,229
2419,13,229
2344,353,115
540,2198,128
2262,1899,166
2296,2419,223
2419,2296,223
1528,2318,73
2194,2373,77
2194,21,104
2194,330,84
2419,2420,18
2420,2419,18
2419,2289,21
2289,2419,21
2344,2421,30
2214,1731,125
1899,2421,141
2421,1899,141
2421,2344,30
2125,2422,437
2422,2125,437
184,1386,207
2125,2351,476
1584,2194,94
1899,2243,151
2243,1899,151
1953,2423,199
2423,1953,199
1316,1566,144
1967,2198,126
1899,96,176
96,1899,176
1731,2214,125
1731,1656,127
2266,1555,213
1555,2266,213
2243,2424,18
1555,2397,108
2397,1555,108
2424,2243,18
2233,304,129
304,2233,129
2344,1832,129
2292,2425,7
1281,2017,101
1746,2198,104
1948,1615,123
2119,1905,22
1757,2198,92
57,1316,120
1437,2416,13
2266,2344,174
57,1201,146
1802,304,174
304,1802,174
304,1612,151
1612,304,151
1757,2292,17
2411,2426,6
2426,2411,6
1757,2296,220
35,2408,797
2118,2230,38
2427,2118,38
1615,1948,123
1478,2427,38
35,2428,796
2428,35,796
2429,2427,17
2427,2429,17
2292,1757,17
2427,1478,38
2424,2397,52
1843,2403,14
2403,1843,14
1810,2424,442
2424,1810,442
2427,2430,24
2194,1901,78
1,143,275
143,1,275
2344,25,138
1586,1899,142
1899,1586,142
1899,2164,143
2067,2424,202
1543,2198,129
1543,2266,202
1543,1386,229
1953,1543,241
2296,425,236
2344,2198,106
2318,846,48
1744,2400,76
2354,491,21
35,2432,796
35,2433,796
171,2125,476
2125,171,476
2400,1744,76
1565,1693,177
2318,2262,74
2262,2318,74
492,1,309
2028,2434,330
2434,2028,330
2389,2173,76
1746,1948,63
2173,2389,76
2415,2435,8
2435,2415,8
1802,2214,102
2434,1899,145
1899,2434,145
2415,2028,330
2435,2344,32
2214,1802,102
2344,2404,95
492,550,106
550,492,106
1,492,309
1201,2436,81
1802,2344,96
2344,1802,96
2131,2198,98
2318,2437,52
2437,2318,52
846,2318,48
2420,2198,89
1217,2427,97
1948,1746,63
492,1437,65
1693,1565,177
2125,2438,438
2410,2028,330
2028,2410,330
2410,2439,6
2332,2067,202
2067,2332,202
1810,2440,440
7,2404,300
2404,7,300
2028,2441,328
4,2344,94
2344,4,94
2441,2028,328
1810,1946,440
1946,1810,440
2132,1810,448
2296,2346,214
353,2296,274
2296,353,274
729,937,107
937,729,107
353,2176,136
2176,353,136
700,2415,17
2415,700,17
635,2443,35
2443,635,35
635,2444,36
2444,635,36
2443,2444,4
2444,2443,4
546,635,193
635,546,193
2445,415,21
415,2445,21
729,550,98
550,729,98
202,304,230
2080,2313,38
2344,1565,156
1383,1566,184
2438,2125,438
2176,2409,63
550,2102,57
2028,2344,343
35,2446,797
1437,492,65
2392,546,181
546,2198,240
2132,2447,15
1832,2409,113
546,2392,181
2441,2412,6
304,1670,146
2287,2198,87
550,2198,126
2125,2437,447
2437,2125,447
2447,2132,15
35,2449,798
35,2450,796
2125,2441,438
2441,2125,438
2176,13,254
13,2176,254
2434,1885,31
491,2354,21
1217,1286,87
492,1754,70
1754,492,70
2067,2449,202
2449,2067,202
2063,1396,218
2451,1396,173
57,2452,85
2452,57,85
2311,1222,24
2067,2453,200
1222,2311,24
1386,2454,193
492,1557,69
2446,35,797
2217,2455,20
2067,2435,202
1714,2125,461
2028,1860,365
2125,1714,461
143,2455,37
1053,2455,59
3598,2458,86
2458,3598,86
2306,304,134
2125,2459,437
2459,2125,437
2318,2176,90
635,2460,35
2460,635,35
2404,2461,68
2028,2090,337
2461,2404,68
318,62,56
2080,2090,42
135,2090,139
353,1396,240
1396,353,240
729,1396,212
2028,2462,327
2462,2028,327
2448,2428,3
2385,2455,16
2132,1624,23
41,2455,114
1948,2455,54
1396,13,347
13,1396,347
1566,2455,115
2454,1386,193
2404,1557,82
1557,2404,82
2404,2463,69
2456,2173,72
2463,2404,69
2214,2328,71
2214,2249,46
1557,2028,336
2028,1557,336
647,2322,62
2322,647,62
259,2455,17
2249,2214,46
550,905,343
1386,1829,199
1565,1829,141
2296,35,959
2296,2464,216
2464,2296,216
2464,35,802
1585,2173,144
1,2455,273
2132,2102,17
2407,2198,87
2296,2433,211
2463,35,797
1529,1885,63
1529,492,93
1905,1675,68
1675,1905,68
1689,2063,75
2063,1689,75
492,1611,64
1885,1201,101
1201,1885,101
1555,1731,150
1731,1555,150
1529,1396,194
1529,425,69
2418,2198,86
7,1555,294
1555,7,294
1555,2404,130
2028,2359,328
2359,2028,328
2404,1555,130
6,2455,67
1885,2028,342
2028,2466,327
2466,2028,327
905,2466,321
2466,905,321
1693,1201,125
1810,2468,440
2416,1437,13
2468,1810,440
905,2404,360
2296,2469,211
2469,2296,211
1860,1819,78
1819,1860,78
1052,1366,100
2447,905,322
2378,7,297
7,2378,297
2430,1670,45
1670,2430,45
2437,2198,96
1585,2198,162
1217,2470,88
2410,2471,6
35,492,834
2471,2410,6
2034,184,47
2266,2473,155
2473,2266,155
2472,1544,20
1555,2067,257
2067,1555,257
1555,1565,183
1565,1555,183
1555,1779,75
1779,1555,75
1544,2472,20
395,2318,64
1611,492,64
1555,2198,144
2080,2474,20
2080,2475,28
988,2476,19
1499,2067,227
2397,2477,49
2477,2397,49
1396,2478,173
2478,1396,173
1899,2442,141
2442,1899,141
905,2370,326
1201,4,135
4,1201,135
2476,988,19
2475,2080,28
1366,1052,100
2119,1810,443
2028,2479,327
2479,2028,327
1,635,285
1810,2119,443
492,1529,93
425,1529,69
2266,2350,154
2350,2266,154
492,2404,122
2404,492,122
1499,1846,69
2034,304,134
1885,2434,31
2296,2198,271
2173,2456,72
35,2453,796
35,2464,802
35,2481,796
35,2482,796
35,2463,797
2304,2434,16
2097,2028,329
1905,2485,61
2485,1905,61
2304,2194,83
1725,2486,14
2486,1725,14
1557,2484,31
2484,1557,31
2194,2304,83
2296,2067,374
2067,2296,374
492,1912,70
1912,492,70
2266,2487,156
2487,2266,156
2447,2404,69
2296,2488,211
2488,2296,211
2306,209,60
1810,2337,441
209,2306,60
2337,1810,441
1,2410,266
1,2471,265
2123,1557,23
1557,2123,23
2483,35,796
2483,1615,89
905,2447,322
2122,1843,15
2122,2118,27
2333,2332,17
2173,2176,114
2485,1334,248
1334,2485,248
1843,2043,15
2043,1843,15
2397,2198,121
1565,425,158
425,1565,158
2304,2480,13
1555,2489,70
1334,2266,335
1217,2489,86
2080,2490,20
1693,2127,70
2176,2491,59
2491,2176,59
395,2480,27
1693,256,96
395,2028,347
2028,395,347
2028,2492,327
2492,2028,327
395,2493,25
2493,395,25
1810,2273,440
2273,1810,440
35,2495,799
35,2496,802
1543,2176,104
2176,2318,90
184,1764,70
2490,2080,20
1352,1693,204
304,2118,139
256,2494,43
2028,2454,327
2454,2028,327
2494,256,43
35,2221,799
2221,35,799
1502,492,87
1386,2497,193
204,2499,36
204,2498,77
2497,1386,193
4,189,71
1453,2500,13
2500,1453,13
189,4,71
340,2113,32
2501,209,35
209,2501,35
353,2397,128
2397,353,128
209,353,120
353,209,120
184,2034,47
2397,209,76
209,2397,76
2214,2306,61
962,2028,335
2028,962,335
1584,2045,200
1584,2214,61
1584,2205,38
2205,1584,38
3598,2494,89
2494,3598,89
1584,3598,112
2045,1584,200
2494,2502,9
2502,2494,9
2311,2397,57
2397,2311,57
2307,2434,10
2307,2367,7
2307,2480,8
2486,2503,8
2503,2486,8
425,7,262
7,425,262
1890,13,224
13,1890,224
2214,2399,57
905,2198,375
184,1725,35
1725,184,35
270,905,356
550,2266,200
2266,550,200
270,550,97
550,270,97
1693,1543,105
2311,2198,95
1675,2198,131
2318,2198,116
2266,2504,154
2504,2266,154
2449,2178,17
2178,2449,17
1528,1383,137
1693,1383,151
2449,2505,12
2505,2449,12
2028,1528,351
492,2198,133
492,4,118
4,492,118
2328,2208,44
1899,1860,188
2495,35,799
35,2506,796
2173,2507,72
2507,1185,48
2507,2173,72
563,1675,65
1675,563,65
1725,1383,117
1810,2508,440
2508,1810,440
2030,1832,120
1832,2030,120
2501,2371,8
2371,2501,8
353,2344,115
2399,2198,94
1557,1383,124
705,2449,22
2399,705,37
705,2399,37
1352,1383,249
2173,1383,165
2187,2281,37
35,2509,796
2320,2118,26
2440,1810,440
1731,2397,128
2397,1731,128
2244,1383,128
304,2306,134
353,2449,96
2449,353,96
2399,2318,58
2318,2399,58
2318,2030,55
1566,2510,109
2510,1566,109
2510,1846,40
2510,2113,29
2510,1733,17
2034,2259,28
2034,1846,59
2030,304,128
304,2030,128
1885,1529,63
2485,2511,48
2509,35,796
2034,1,281
2067,2090,212
1752,2475,34
2475,1752,34
1899,2512,141
937,1502,86
1502,937,86
1502,1731,115
1731,1502,115
2513,1899,142
1,2034,281
2124,2198,98
2505,2514,9
2514,2505,9
1899,2293,149
2293,1899,149
2515,2475,11
2505,2516,17
2516,2505,17
1386,1615,260
1615,1386,260
2475,2515,11
2505,2517,9
1899,2518,141
2399,2214,57
2028,2519,327
2306,2214,61
353,2494,97
2494,353,97
1991,2412,24
2412,1991,24
2296,2328,233
2328,2296,233
2118,2520,28
2520,2118,28
2436,1201,81
353,1810,504
1810,353,504
2347,2313,21
246,2299,15
304,1585,181
2299,246,15
2403,545,88
2516,1810,450
1810,2516,450
2344,2517,31
2344,2514,33
2344,2516,40
2517,2505,9
1585,1810,497
1317,2214,147
2518,1899,141
2516,2522,14
1363,2505,81
1363,2514,80
1363,2516,87
2510,2523,7
2521,35,799
1693,171,113
171,1693,113
1896,1810,453
1810,1896,453
2399,550,70
550,2399,70
1810,550,472
550,1810,472
1693,1584,81
1584,1693,81
2519,2028,327
2520,2067,202
2399,2524,51
2524,2399,51
2524,2028,353
2524,2125,463
1566,2258,107
1352,241,177
2318,2125,458
2399,2328,51
2328,2399,51
2325,2405,20
1396,2318,205
2328,2525,39
2525,2328,39
2328,2333,48
2333,2328,48
2405,2325,20
7,2397,282
1810,2325,444
2325,1810,444
2296,202,331
202,2296,331
2258,1566,107
635,1905,48
1905,635,48
2486,700,18
700,2486,18
35,2521,799
35,2527,796
35,2513,797
35,2528,796
2258,2113,27
2427,2475,24
2475,2427,24
2028,1922,349
1922,2028,349
2030,2485,61
2485,2030,61
2520,2485,49
2284,2259,14
2262,2067,225
304,1764,155
823,2070,33
2070,823,33
1810,1954,440
1954,1810,440
2187,2529,32
2529,1576,18
2529,2187,32
304,905,391
6,1383,153
2397,2399,64
2399,2397,64
318,1383,115
159,1383,135
2485,2520,49
2340,35,796
35,2531,796
2484,2420,23
1860,1502,93
1502,1860,93
635,304,140
2304,35,803
35,2304,803
2420,2532,7
35,1922,820
1922,35,820
2420,2484,23
1911,1810,442
7,2533,240
2399,1779,28
1779,2399,28
2399,2016,26
2484,1815,66
2028,2534,327
2534,2028,327
2016,2399,26
2523,25,115
2231,2318,50
