1496,1718,0.069
1496,1726,0.08
1496,1734,0.161
1496,1754,0.131
1496,1772,0.187
1496,1774,0.157
1496,1780,0.057
1496,1783,0.173
1496,1791,0.07
1496,1798,0.05
1496,1808,0.17
1496,1814,0.122
1496,1816,0.108
1496,1836,0.097
1496,1842,0.102
1496,1847,0.167
1496,1849,0.076
1496,1859,0.069
1496,1880,0.062
1496,1884,0.04
1496,1893,0.123
1496,1903,0.073
1496,1908,0.061
1496,1919,0.13
1496,1953,0.063
1496,1956,0.094
1496,1966,0.105
1496,1969,0.102
1496,1973,0.087
1496,1992,0.113
1496,2001,0.065
1496,2066,0.162
1496,2071,0.097
1496,2073,0.061
1496,2114,0.065
1496,2116,0.052
1496,2117,0.121
1496,2120,0.158
1496,2121,0.019
1496,2145,0.112
1496,2211,0.046
1496,2225,0.102
1496,2241,0.086
1496,2251,0.075
1496,2256,0.127
1496,2297,0.148
1496,2324,0.045
1496,2328,0.147
1496,2381,0.087
1496,2398,0.084
1496,2410,0.109
1496,2474,0.187
1496,2504,0.124
1496,2506,0.075
1496,2510,0.119
1496,2579,0.059
1496,2585,0.102
1496,2593,0.099
1496,2594,0.113
1496,2595,0.082
1496,2597,0.03
1496,2605,0.076
1496,2618,0.116
1496,2625,0.145
1496,2646,0.051
1496,2657,0.065
1496,2660,0.123
1496,2667,0.053
1496,2685,0.067
1496,2708,0.031
1496,2713,0.117
1496,2727,0.092
1496,2746,0.077
1496,2747,0.081
1496,2794,0.079
1496,2819,0.04
1496,2856,0.043
1496,2871,0.116
1496,2877,0.071
1496,2900,0.092
1496,2923,0.063
1496,2981,0.048
1496,2996,0.021
1496,3005,0.111
1496,3007,0.056
1496,3033,0.107
1496,3136,0.098
1496,3243,0.02
1496,3251,0.038
1496,3253,0.087
1496,3258,0.09
1496,3276,0.081
1496,3371,0.025
1496,3408,0.045
1496,3456,0.083
1496,3473,0.064
1496,3489,0.037
1496,3562,0.087
1496,3586,0.04
1496,3772,0.007
1496,3830,0.046
1496,3892,0.05
1496,4040,0.069
1496,4071,0.029
1496,4099,0.06
1496,4191,0.074
1496,4261,0.036
1496,4310,0.053
1496,4400,0.055
1496,4402,0.02
1496,4411,0.0
1496,4463,0.03
1496,4709,0.047
1496,4735,0.08
1496,4875,0.05
1496,5055,0.043
1496,5106,0.032
1496,5178,0.037
1496,5210,0.034
1496,5239,0.01
1496,5288,0.032
1496,5412,0.098
1496,5452,0.03
1496,5459,0.043
1496,5484,0.046
1496,5732,0.026
1496,5863,0.013
1496,5947,0.018
1496,6458,0.023
1496,6553,0.01
1496,6914,0.022
1496,7005,0.019
1496,7632,0.035
1496,7839,0.022
1496,7890,0.012
1496,8290,0.117
1496,8291,0.064
1496,8294,0.048
1497,15,0.035
1497,346,0.026
1497,771,0.067
1497,959,0.053
1497,1167,0.108
1497,1201,0.096
1497,1234,0.135
1497,1297,0.075
1497,1322,0.115
1497,1531,0.092
1497,1538,0.117
1497,1550,0.023
1497,1556,0.105
1497,1573,0.157
1497,1580,0.168
1497,1593,0.103
1497,1956,0.106
1497,2145,0.037
1497,2151,0.092
1497,2157,0.1
1497,2297,0.038
1497,2763,0.07
1497,3020,0.028
1497,4735,0.046
1497,4875,0.028
1497,5254,0.031
1497,6229,0.025
1497,8292,0.064
1498,762,0.022
1498,1167,0.015
1498,3238,0.083
1498,3456,0.035
1498,4191,0.022
1498,7651,0.138
1499,56,0.006
1499,1167,0.028
1499,1497,0.06
1499,1547,0.041
1499,1573,0.03
1499,1580,0.038
1499,1597,0.0
1499,1612,0.011
1499,1658,0.0
1499,1774,0.014
1499,1956,0.02
1499,2794,0.0
1500,56,0.033
1500,204,0.056
1500,214,0.042
1500,506,0.026
1500,608,0.026
1500,633,0.019
1500,737,0.016
1500,859,0.029
1500,960,0.016
1500,1097,0.081
1500,1151,0.042
1500,1167,0.057
1500,1199,0.009
1500,1297,0.036
1500,1315,0.01
1500,1497,0.042
1500,1538,0.034
1500,1569,0.012
1500,1612,0.008
1500,1717,0.05
1500,1718,0.037
1500,1956,0.027
1500,2134,0.029
1500,2174,0.056
1500,2210,0.049
1500,2240,0.042
1500,2256,0.044
1500,2323,0.074
1500,2397,0.045
1500,2508,0.036
1500,2604,0.013
1500,2625,0.03
1500,2660,0.033
1500,2777,0.023
1500,2794,0.024
1500,2801,0.021
1500,2871,0.043
1500,3018,0.024
1500,3117,0.022
1500,3193,0.0
1500,3480,0.027
1500,3615,0.027
1500,4098,0.009
1500,4138,0.031
1500,4191,0.019
1500,4299,0.027
1500,4735,0.03
1500,5253,0.0
1501,64,0.06
1501,407,0.081
1501,506,0.094
1501,762,0.063
1501,871,0.088
1501,904,0.137
1501,946,0.103
1501,993,0.107
1501,1000,0.1
1501,1103,0.109
1501,1167,0.138
1501,1261,0.114
1501,1322,0.161
1501,1437,0.049
1501,1471,0.141
1501,1496,0.098
1501,1514,0.125
1501,1564,0.037
1501,1633,0.089
1501,1687,0.041
1501,1772,0.076
1501,1787,0.126
1501,1788,0.085
1501,1793,0.026
1501,1811,0.072
1501,1861,0.075
1501,1864,0.081
1501,2225,0.071
1501,2290,0.021
1501,2397,0.066
1501,2550,0.031
1501,2651,0.027
1501,2662,0.044
1501,2951,0.016
1501,3089,0.027
1501,3117,0.033
1501,3140,0.027
1501,3171,0.014
1506,290,0.056
1506,559,0.056
1506,771,0.049
1506,974,0.049
1506,993,0.073
1506,1032,0.152
1506,1297,0.082
1506,1385,0.022
1506,1489,0.096
1506,1497,0.104
1506,1520,0.125
1506,1524,0.125
1506,1531,0.083
1506,1556,0.135
1506,1649,0.055
1506,1652,0.063
1506,1654,0.078
1506,1662,0.078
1506,1672,0.065
1506,1679,0.062
1506,1680,0.045
1506,1717,0.049
1506,1849,0.052
1506,1880,0.062
1506,2062,0.052
1506,2135,0.048
1506,2160,0.011
1506,2333,0.03
1506,2504,0.036
1506,2654,0.043
1506,2674,0.032
1506,2912,0.062
1506,3020,0.047
1506,3253,0.052
1506,3276,0.019
1506,3976,0.021
1506,4349,0.0
1506,4953,0.023
1506,5683,0.035
1506,6296,0.008
1506,8134,0.0
1502,1234,0.0
1502,1506,0.0
1503,1506,0.0
1503,1563,0.0
1503,1638,0.0
1504,1506,0.0
1504,1513,0.0
1504,1533,0.0
1504,1633,0.0
1504,2231,0.008
1504,2651,0.002
1505,935,0.015
1505,1506,0.013
1505,1717,0.01
1505,1893,0.0
1507,2062,0.016
1507,6576,0.017
1511,1377,0.0
1510,771,0.019
1510,871,0.064
1510,960,0.021
1510,1032,0.014
1510,1234,0.033
1510,1377,0.049
1510,1441,0.026
1510,1497,0.068
1510,1513,0.022
1510,1518,0.045
1510,1524,0.023
1510,1531,0.028
1510,1538,0.02
1510,1556,0.044
1510,1563,0.0
1510,2843,0.0
1512,1513,0.0
1515,1441,0.0
1516,1441,0.0
1517,1441,0.0
1519,1032,0.0
1520,1018,0.024
1520,1032,0.107
1520,1253,0.127
1521,298,0.071
1521,403,0.119
1521,579,0.089
1521,871,0.07
1521,904,0.115
1521,937,0.101
1521,993,0.182
1521,1000,0.081
1521,1049,0.176
1521,1097,0.177
1521,1111,0.084
1521,1151,0.151
1521,1166,0.104
1521,1199,0.094
1521,1201,0.099
1521,1211,0.179
1521,1230,0.134
1521,1261,0.109
1521,1267,0.126
1521,1279,0.12
1521,1319,0.199
1521,1323,0.019
1521,1374,0.118
1521,1411,0.039
1521,1419,0.146
1521,1482,0.124
1521,1487,0.113
1521,1492,0.221
1521,1496,0.192
1521,1514,0.117
1521,1583,0.173
1521,1585,0.146
1521,1608,0.189
1521,1621,0.208
1521,1633,0.114
1521,1679,0.065
1521,1700,0.183
1521,1706,0.043
1521,1714,0.09
1521,1744,0.037
1521,1746,0.09
1521,1747,0.067
1521,1768,0.06
1521,1772,0.201
1521,1780,0.052
1521,1787,0.11
1521,1791,0.067
1521,1808,0.194
1521,1814,0.133
1521,1836,0.114
1521,1842,0.126
1521,1888,0.161
1521,1893,0.111
1521,1919,0.185
1521,1964,0.103
1521,1992,0.212
1521,1997,0.155
1521,2062,0.19
1521,2066,0.146
1521,2117,0.182
1521,2120,0.15
1521,2128,0.164
1521,2174,0.143
1521,2178,0.088
1521,2225,0.174
1521,2241,0.143
1521,2297,0.138
1521,2328,0.122
1521,2341,0.124
1521,2375,0.109
1521,2385,0.116
1521,2397,0.091
1521,2400,0.156
1521,2474,0.172
1521,2485,0.078
1521,2506,0.076
1521,2510,0.153
1521,2547,0.077
1521,2594,0.133
1521,2625,0.146
1521,2653,0.081
1521,2685,0.172
1521,2727,0.096
1521,2746,0.087
1521,2814,0.127
1521,2834,0.13
1521,2958,0.099
1521,3005,0.105
1521,3014,0.052
1521,3024,0.102
1521,3117,0.14
1521,3136,0.1
1521,3253,0.132
1521,3265,0.117
1521,3307,0.06
1521,3404,0.052
1521,3755,0.081
1521,4055,0.056
1521,8291,0.166
1522,15,0.04
1522,290,0.05
1522,332,0.021
1522,415,0.015
1522,465,0.068
1522,608,0.042
1522,741,0.0
1522,762,0.047
1522,763,0.057
1522,871,0.026
1522,947,0.056
1522,993,0.079
1522,1103,0.036
1522,1151,0.103
1522,1211,0.072
1522,1261,0.034
1522,1297,0.07
1522,1374,0.07
1522,1385,0.028
1522,1514,0.03
1522,1521,0.096
1522,1534,0.011
1522,1592,0.035
1522,1628,0.011
1522,1637,0.027
1522,1688,0.024
1522,1700,0.084
1522,1754,0.072
1522,1758,0.016
1522,1777,0.021
1522,1780,0.012
1522,1791,0.012
1522,1814,0.09
1522,1842,0.025
1522,1857,0.0
1522,1880,0.006
1522,1893,0.022
1522,1903,0.011
1522,1956,0.033
1522,1990,0.057
1522,2062,0.076
1522,2066,0.071
1522,2145,0.089
1522,2210,0.059
1522,2297,0.115
1522,2328,0.11
1522,2329,0.023
1522,2339,0.006
1522,2345,0.024
1522,2397,0.03
1522,2398,0.065
1522,2426,0.006
1522,2433,0.014
1522,2470,0.025
1522,2490,0.005
1522,2499,0.012
1522,2508,0.052
1522,2510,0.069
1522,2517,0.042
1522,2550,0.024
1522,2565,0.08
1522,2570,0.029
1522,2580,0.012
1522,2585,0.096
1522,2593,0.048
1522,2595,0.065
1522,2599,0.028
1522,2618,0.072
1522,2619,0.056
1522,2625,0.066
1522,2643,0.03
1522,2651,0.13
1522,2653,0.092
1522,2654,0.078
1522,2665,0.053
1522,2667,0.04
1522,2746,0.058
1522,2754,0.029
1522,2834,0.047
1522,2973,0.039
1522,2981,0.047
1522,2999,0.031
1522,3059,0.057
1522,3084,0.072
1522,3089,0.049
1522,3125,0.051
1522,3130,0.046
1522,3260,0.047
1522,3291,0.055
1522,3297,0.014
1522,3346,0.03
1522,3404,0.068
1522,3455,0.032
1522,3463,0.048
1522,3473,0.027
1522,3480,0.038
1522,3520,0.006
1522,3631,0.077
1522,3670,0.018
1522,3724,0.127
1522,3800,0.051
1522,3804,0.011
1522,3806,0.058
1522,3807,0.046
1522,3809,0.012
1522,3812,0.06
1522,3847,0.016
1522,3856,0.013
1522,3887,0.016
1522,3903,0.045
1522,3922,0.012
1522,3937,0.032
1522,3956,0.063
1522,3971,0.006
1522,3976,0.048
1522,4011,0.03
1522,4012,0.007
1522,4072,0.045
1522,4110,0.025
1522,4138,0.066
1522,4179,0.053
1522,4234,0.034
1522,4247,0.031
1522,4256,0.044
1522,4263,0.025
1522,4400,0.028
1522,4424,0.044
1522,4453,0.026
1522,4463,0.028
1522,4510,0.034
1522,4588,0.022
1522,4735,0.06
1522,5288,0.023
1522,5301,0.019
1522,5321,0.024
1522,5925,0.0
1522,5928,0.0
1522,6327,0.026
1522,6462,0.013
1524,1692,0.116
1524,3473,0.0
1524,5321,0.014
1524,5683,0.03
1523,1524,0.0
1527,960,0.0
1525,298,0.112
1525,579,0.161
1525,665,0.095
1525,763,0.129
1525,904,0.146
1525,960,0.11
1525,1000,0.115
1525,1103,0.101
1525,1199,0.171
1525,1248,0.152
1525,1253,0.161
1525,1261,0.154
1525,1279,0.151
1525,1322,0.154
1525,1428,0.175
1525,1442,0.142
1525,1487,0.112
1525,1489,0.124
1525,1514,0.145
1525,1520,0.136
1525,1628,0.078
1525,1633,0.104
1525,1649,0.141
1525,1652,0.111
1525,1654,0.144
1525,1669,0.084
1525,1717,0.096
1525,1780,0.105
1525,1788,0.09
1525,1791,0.078
1525,1793,0.042
1525,1798,0.077
1525,1802,0.106
1525,1811,0.077
1525,3136,0.108
1526,904,0.0
1526,960,0.012
1526,1279,0.006
1526,1411,0.0
1528,1531,0.0
1538,15,0.057
1538,298,0.083
1538,372,0.046
1538,415,0.086
1538,506,0.071
1538,559,0.054
1538,691,0.12
1538,904,0.165
1538,928,0.094
1538,937,0.06
1538,1000,0.097
1538,1103,0.083
1538,1124,0.049
1538,1165,0.085
1538,1199,0.113
1538,1201,0.166
1538,1236,0.212
1538,1248,0.102
1538,1253,0.148
1538,1297,0.157
1538,1319,0.203
1538,1322,0.109
1538,1428,0.243
1538,1482,0.184
1538,1487,0.253
1538,1489,0.176
1538,1492,0.203
1538,1496,0.21
1538,1514,0.158
1538,1534,0.071
1538,1555,0.25
1538,1564,0.122
1538,1610,0.113
1538,1618,0.087
1538,1622,0.229
1538,1697,0.088
1538,1700,0.141
1538,1701,0.119
1538,1726,0.096
1538,1732,0.089
1538,1734,0.093
1538,1746,0.037
1538,1747,0.052
1538,1752,0.065
1538,1768,0.109
1538,1774,0.196
1538,1802,0.07
1538,1805,0.106
1538,1811,0.078
1538,1816,0.165
1538,1836,0.078
1538,1855,0.078
1538,1858,0.053
1538,1893,0.17
1538,1918,0.099
1538,1935,0.047
1538,1953,0.102
1538,1969,0.149
1538,1973,0.116
1538,2066,0.121
1538,2120,0.073
1538,2256,0.066
1538,2410,0.069
1538,2411,0.065
1538,2510,0.042
1538,2535,0.056
1538,2594,0.089
1538,2618,0.079
1538,2643,0.068
1538,2653,0.048
1538,2665,0.055
1538,2774,0.045
1538,2877,0.054
1538,3005,0.111
1538,3155,0.0
1538,3260,0.03
1538,3580,0.039
1538,3755,0.085
1538,4021,0.029
1538,4037,0.024
1538,8290,0.114
1534,230,0.141
1534,1538,0.071
1535,1538,0.0
1535,1604,0.0
1536,1538,0.0
1537,56,0.041
1537,737,0.031
1537,762,0.068
1537,856,0.062
1537,1151,0.077
1537,1164,0.084
1537,1211,0.099
1537,1234,0.088
1537,1291,0.049
1537,1357,0.11
1537,1407,0.056
1537,1492,0.117
1537,1514,0.094
1537,1538,0.111
1537,1549,0.084
1537,1622,0.111
1537,1729,0.036
1537,1734,0.104
1537,1754,0.09
1537,1808,0.103
1537,1814,0.124
1537,1816,0.111
1537,1919,0.076
1537,1966,0.067
1537,1969,0.07
1537,2066,0.1
1537,2145,0.094
1537,2174,0.051
1537,2240,0.083
1537,2256,0.072
1537,2289,0.06
1537,2508,0.05
1537,2560,0.071
1537,2593,0.089
1537,2625,0.075
1537,2655,0.071
1537,2693,0.064
1537,2707,0.082
1537,2713,0.078
1537,2746,0.08
1537,2790,0.079
1537,2871,0.085
1537,2963,0.046
1537,3005,0.094
1537,3024,0.105
1537,3027,0.024
1537,3033,0.113
1537,3140,0.066
1537,3260,0.067
1537,3276,0.082
1537,3334,0.043
1537,3433,0.007
1537,3439,0.092
1537,3454,0.081
1537,3568,0.077
1537,3812,0.08
1537,3897,0.049
1537,3956,0.075
1537,4011,0.074
1537,4021,0.079
1537,4335,0.063
1537,4528,0.044
1537,4536,0.041
1537,4551,0.046
1537,4578,0.058
1537,4735,0.052
1537,5226,0.036
1537,5412,0.048
1539,771,0.0
1539,6560,0.0
1539,7673,0.0
1539,7855,0.0
1539,7912,0.0
1540,771,0.0
1541,771,0.0
1543,771,0.0
1545,771,0.0
1546,771,0.0
1542,15,0.069
1542,332,0.034
1542,722,0.067
1542,737,0.092
1542,762,0.056
1542,771,0.013
1542,859,0.047
1542,873,0.02
1542,959,0.059
1542,967,0.033
1542,993,0.072
1542,1035,0.051
1542,1103,0.05
1542,1111,0.084
1542,1159,0.025
1542,1185,0.034
1542,1234,0.02
1542,1319,0.06
1542,1353,0.081
1542,1385,0.051
1542,1473,0.063
1542,1492,0.072
1542,1549,0.123
1542,1565,0.061
1542,1608,0.093
1542,1628,0.036
1542,1648,0.033
1542,1700,0.067
1542,1783,0.071
1542,1798,0.02
1542,1799,0.067
1542,1823,0.053
1542,1833,0.025
1542,1836,0.071
1542,1842,0.096
1542,1855,0.071
1542,1859,0.033
1542,1893,0.045
1542,1919,0.068
1542,1920,0.017
1542,1972,0.068
1542,1997,0.069
1542,2071,0.056
1542,2129,0.024
1542,2193,0.052
1542,2240,0.084
1542,2276,0.065
1542,2333,0.03
1542,2348,0.017
1542,2354,0.053
1542,2364,0.042
1542,2384,0.101
1542,2385,0.049
1542,2423,0.0
1542,2507,0.039
1542,2516,0.071
1542,2595,0.067
1542,2646,0.016
1542,2654,0.054
1542,2658,0.098
1542,2689,0.053
1542,2746,0.032
1542,2822,0.05
1542,2871,0.085
1542,2909,0.078
1542,2940,0.078
1542,2973,0.024
1542,3007,0.033
1542,3014,0.048
1542,3015,0.058
1542,3026,0.083
1542,3027,0.069
1542,3089,0.072
1542,3092,0.079
1542,3238,0.08
1542,3291,0.067
1542,3293,0.028
1542,3310,0.025
1542,3321,0.03
1542,3334,0.054
1542,3381,0.1
1542,3417,0.054
1542,3443,0.056
1542,3456,0.146
1542,3460,0.033
1542,3463,0.047
1542,3498,0.109
1542,3537,0.063
1542,3554,0.013
1542,3586,0.127
1542,3634,0.101
1542,3645,0.031
1542,3776,0.0
1542,3803,0.034
1542,3809,0.01
1542,3873,0.044
1542,3892,0.022
1542,3897,0.078
1542,3910,0.059
1542,3967,0.013
1542,3976,0.109
1542,4011,0.03
1542,4012,0.0
1542,4037,0.072
1542,4043,0.024
1542,4124,0.071
1542,4127,0.04
1542,4191,0.058
1542,4233,0.006
1542,4247,0.044
1542,4297,0.049
1542,4310,0.176
1542,4338,0.072
1542,4422,0.025
1542,4448,0.095
1542,4483,0.146
1542,4485,0.033
1542,4527,0.041
1542,4534,0.055
1542,4547,0.055
1542,4578,0.03
1542,4587,0.068
1542,4613,0.015
1542,4645,0.017
1542,4646,0.01
1542,4661,0.031
1542,4666,0.057
1542,4712,0.123
1542,4715,0.036
1542,4717,0.101
1542,4748,0.065
1542,4781,0.071
1542,4828,0.112
1542,4846,0.054
1542,4899,0.185
1542,4981,0.063
1542,4994,0.048
1542,5002,0.101
1542,5061,0.04
1542,5072,0.021
1542,5079,0.164
1542,5092,0.027
1542,5103,0.082
1542,5115,0.007
1542,5123,0.1
1542,5140,0.064
1542,5144,0.036
1542,5155,0.051
1542,5178,0.073
1542,5200,0.056
1542,5226,0.046
1542,5239,0.038
1542,5262,0.085
1542,5301,0.072
1542,5308,0.014
1542,5323,0.026
1542,5327,0.022
1542,5335,0.042
1542,5341,0.037
1542,5404,0.041
1542,5415,0.013
1542,5437,0.056
1542,5479,0.042
1542,5482,0.03
1542,5511,0.022
1542,5524,0.154
1542,5527,0.043
1542,5543,0.154
1542,5545,0.033
1542,5563,0.064
1542,5624,0.047
1542,5697,0.138
1542,5714,0.088
1542,5739,0.063
1542,5743,0.037
1542,5760,0.069
1542,5780,0.015
1542,5798,0.031
1542,5799,0.037
1542,5800,0.074
1542,5850,0.014
1542,5886,0.043
1542,5891,0.018
1542,5925,0.021
1542,5928,0.025
1542,5933,0.026
1542,5947,0.051
1542,6009,0.014
1542,6029,0.013
1542,6059,0.007
1542,6083,0.007
1542,6096,0.004
1542,6097,0.056
1542,6098,0.053
1542,6123,0.069
1542,6124,0.045
1542,6166,0.013
1542,6227,0.034
1542,6229,0.043
1542,6241,0.071
1542,6243,0.057
1542,6246,0.031
1542,6261,0.007
1542,6328,0.04
1542,6417,0.032
1542,6447,0.017
1542,6481,0.053
1542,6496,0.034
1542,6505,0.033
1542,6528,0.013
1542,6555,0.07
1542,6570,0.026
1542,6576,0.029
1542,6589,0.02
1542,6594,0.043
1542,6595,0.038
1542,6624,0.105
1542,6634,0.039
1542,6832,0.077
1542,6914,0.059
1542,6955,0.034
1542,7012,0.058
1542,7021,0.05
1542,7052,0.083
1542,7074,0.01
1542,7115,0.037
1542,7279,0.034
1542,7301,0.039
1542,7381,0.05
1542,7414,0.063
1542,7449,0.016
1542,7478,0.061
1542,7649,0.033
1542,7662,0.03
1542,7691,0.017
1542,7757,0.015
1542,7763,0.021
1542,7795,0.019
1542,7809,0.047
1542,7855,0.035
1542,7862,0.046
1542,7927,0.025
1542,7946,0.023
1542,8290,0.047
1552,15,0.043
1552,56,0.042
1552,285,0.021
1552,407,0.127
1552,417,0.037
1552,761,0.032
1552,935,0.043
1552,968,0.0
1552,993,0.102
1552,1012,0.008
1552,1014,0.014
1552,1049,0.033
1552,1239,0.007
1552,1284,0.056
1552,1285,0.069
1552,1291,0.051
1552,1297,0.048
1552,1411,0.017
1552,1482,0.065
1552,1489,0.046
1552,1497,0.061
1552,1534,0.04
1552,1549,0.079
1552,1566,0.062
1552,1628,0.033
1552,1633,0.034
1552,1646,0.029
1552,1700,0.062
1552,1707,0.038
1552,1717,0.08
1552,1734,0.07
1552,1783,0.057
1552,1788,0.009
1552,1808,0.096
1552,1836,0.043
1552,1842,0.018
1552,1849,0.008
1552,1858,0.042
1552,1880,0.018
1552,1893,0.036
1552,1908,0.039
1552,1956,0.032
1552,1973,0.024
1552,1991,0.104
1552,2066,0.06
1552,2073,0.04
1552,2106,0.033
1552,2114,0.043
1552,2116,0.037
1552,2134,0.012
1552,2151,0.043
1552,2157,0.038
1552,2195,0.02
1552,2323,0.077
1552,2354,0.031
1552,2504,0.059
1552,2508,0.035
1552,2535,0.052
1552,2576,0.037
1552,2579,0.037
1552,2593,0.041
1552,2594,0.066
1552,2604,0.019
1552,2617,0.074
1552,2625,0.038
1552,2651,0.046
1552,2775,0.036
1552,2834,0.022
1552,3014,0.023
1552,3130,0.073
1552,3324,0.0
1552,3607,0.037
1552,3631,0.044
1552,4024,0.017
1552,4037,0.02
1552,4254,0.011
1552,4266,0.024
1552,4335,0.025
1552,4735,0.034
1552,4846,0.023
1552,5412,0.034
1553,56,0.005
1553,1154,0.017
1553,1428,0.034
1553,1482,0.035
1553,1497,0.011
1553,1514,0.034
1553,1525,0.052
1553,1600,0.0
1553,1608,0.024
1553,1680,0.009
1553,1758,0.044
1553,1780,0.019
1553,1788,0.091
1553,1816,0.037
1553,1956,0.019
1553,2323,0.012
1553,2504,0.014
1553,2781,0.024
1553,2825,0.0
1553,3568,0.004
1547,722,0.09
1547,887,0.1
1547,913,0.043
1547,968,0.12
1547,993,0.097
1547,1097,0.124
1547,1374,0.047
1547,1482,0.14
1547,1492,0.136
1547,1497,0.085
1547,1549,0.051
1547,1573,0.08
1547,1593,0.064
1547,1956,0.1
1547,1966,0.097
1547,2066,0.085
1547,2117,0.13
1547,2475,0.12
1547,2593,0.105
1547,2607,0.039
1547,2625,0.073
1547,2629,0.026
1547,2651,0.029
1547,2669,0.115
1547,2768,0.074
1547,2805,0.12
1547,3253,0.067
1547,8290,0.137
1548,1497,0.041
1548,4875,0.054
1548,5254,0.052
1548,6555,0.016
1549,15,0.145
1549,56,0.064
1549,64,0.009
1549,171,0.039
1549,204,0.102
1549,214,0.048
1549,290,0.127
1549,298,0.033
1549,332,0.027
1549,350,0.031
1549,407,0.142
1549,417,0.074
1549,465,0.069
1549,506,0.02
1549,525,0.003
1549,579,0.048
1549,633,0.05
1549,722,0.193
1549,737,0.126
1549,761,0.046
1549,762,0.146
1549,763,0.086
1549,764,0.061
1549,765,0.055
1549,825,0.157
1549,840,0.029
1549,856,0.1
1549,859,0.038
1549,887,0.036
1549,896,0.05
1549,904,0.111
1549,908,0.044
1549,935,0.04
1549,937,0.065
1549,946,0.12
1549,947,0.052
1549,959,0.052
1549,974,0.089
1549,975,0.026
1549,993,0.209
1549,1000,0.06
1549,1018,0.033
1549,1031,0.055
1549,1034,0.047
1549,1035,0.053
1549,1049,0.048
1549,1061,0.021
1549,1097,0.107
1549,1100,0.017
1549,1103,0.043
1549,1111,0.073
1549,1137,0.124
1549,1140,0.025
1549,1151,0.311
1549,1154,0.024
1549,1157,0.046
1549,1164,0.073
1549,1165,0.039
1549,1166,0.343
1549,1186,0.058
1549,1199,0.033
1549,1201,0.051
1549,1211,0.149
1549,1230,0.06
1549,1243,0.033
1549,1247,0.092
1549,1248,0.04
1549,1261,0.052
1549,1267,0.093
1549,1279,0.102
1549,1284,0.055
1549,1285,0.053
1549,1291,0.058
1549,1297,0.196
1549,1307,0.071
1549,1315,0.034
1549,1319,0.178
1549,1322,0.045
1549,1352,0.139
1549,1353,0.06
1549,1357,0.145
1549,1360,0.05
1549,1374,0.252
1549,1378,0.056
1549,1385,0.074
1549,1390,0.048
1549,1407,0.026
1549,1411,0.02
1549,1416,0.073
1549,1419,0.071
1549,1428,0.194
1549,1441,0.046
1549,1453,0.084
1549,1471,0.071
1549,1473,0.117
1549,1482,0.081
1549,1487,0.116
1549,1489,0.07
1549,1492,0.182
1549,1496,0.213
1549,1497,0.045
1549,1501,0.047
1549,1510,0.004
1549,1514,0.059
1549,1521,0.146
1549,1534,0.033
1549,1547,0.051
1549,1555,0.093
1549,1565,0.032
1549,1566,0.069
1549,1571,0.074
1549,1580,0.018
1549,1583,0.115
1549,1585,0.151
1549,1592,0.054
1549,1597,0.016
1549,1603,0.032
1549,1608,0.319
1549,1613,0.025
1549,1618,0.017
1549,1619,0.02
1549,1621,0.107
1549,1622,0.094
1549,1628,0.028
1549,1633,0.118
1549,1641,0.029
1549,1646,0.04
1549,1648,0.036
1549,1653,0.029
1549,1658,0.03
1549,1661,0.065
1549,1672,0.016
1549,1678,0.013
1549,1679,0.062
1549,1680,0.045
1549,1688,0.076
1549,1697,0.089
1549,1700,0.123
1549,1701,0.106
1549,1705,0.08
1549,1706,0.052
1549,1714,0.027
1549,1716,0.009
1549,1717,0.12
1549,1723,0.042
1549,1726,0.035
1549,1729,0.064
1549,1730,0.062
1549,1732,0.029
1549,1733,0.053
1549,1734,0.12
1549,1744,0.047
1549,1746,0.022
1549,1747,0.023
1549,1749,0.082
1549,1754,0.109
1549,1757,0.041
1549,1768,0.023
1549,1772,0.152
1549,1774,0.032
1549,1777,0.046
1549,1780,0.021
1549,1781,0.042
1549,1783,0.095
1549,1787,0.043
1549,1792,0.067
1549,1793,0.009
1549,1798,0.017
1549,1799,0.072
1549,1802,0.016
1549,1805,0.028
1549,1808,0.159
1549,1814,0.132
1549,1816,0.046
1549,1819,0.004
1549,1836,0.059
1549,1842,0.062
1549,1847,0.102
1549,1849,0.027
1549,1857,0.028
1549,1858,0.028
1549,1859,0.043
1549,1880,0.028
1549,1888,0.074
1549,1893,0.057
1549,1903,0.032
1549,1908,0.038
1549,1918,0.074
1549,1919,0.17
1549,1927,0.026
1549,1953,0.022
1549,1956,0.072
1549,1963,0.024
1549,1964,0.039
1549,1965,0.034
1549,1966,0.07
1549,1969,0.038
1549,1973,0.042
1549,1977,0.061
1549,1979,0.031
1549,1982,0.068
1549,1984,0.029
1549,1985,0.069
1549,1987,0.033
1549,1990,0.075
1549,1992,0.071
1549,1997,0.106
1549,2001,0.054
1549,2007,0.012
1549,2016,0.059
1549,2062,0.143
1549,2066,0.175
1549,2071,0.055
1549,2072,0.14
1549,2073,0.038
1549,2076,0.02
1549,2085,0.037
1549,2091,0.027
1549,2097,0.029
1549,2102,0.073
1549,2114,0.098
1549,2116,0.05
1549,2117,0.095
1549,2120,0.129
1549,2128,0.045
1549,2134,0.068
1549,2135,0.149
1549,2144,0.082
1549,2145,0.17
1549,2151,0.041
1549,2157,0.042
1549,2165,0.021
1549,2168,0.021
1549,2174,0.094
1549,2178,0.021
1549,2181,0.016
