68,4588,315
68,4604,314
68,4613,319
68,4631,295
68,4791,317
68,4795,395
68,4828,529
68,4875,431
68,4884,322
68,4896,276
68,4944,315
68,4981,377
68,5002,460
68,5022,543
68,5061,321
68,5079,594
68,5096,329
68,5123,391
68,5179,499
68,5188,470
68,5210,413
68,5226,342
68,5233,416
68,5245,299
68,5254,529
68,5262,368
68,5288,384
68,5323,312
68,5351,280
68,5404,401
68,5412,463
68,5415,311
68,5423,394
68,5430,336
68,5437,325
68,5445,371
68,5449,360
68,5457,341
68,5459,422
68,5463,326
68,5484,422
68,5524,684
68,5527,326
68,5543,488
68,5545,335
68,5605,354
68,5620,309
68,5637,322
68,5639,294
68,5655,395
68,5671,322
68,5680,323
68,5697,514
68,5721,322
68,5732,314
68,5745,293
68,5780,327
68,5806,405
68,5814,448
68,5839,370
68,5848,319
68,5860,289
68,5863,321
68,5886,346
68,5902,343
68,5922,324
68,5925,331
68,5933,306
68,5936,335
68,5972,290
68,5994,325
68,6083,284
68,6097,343
68,6098,326
68,6124,333
68,6130,281
68,6156,360
68,6229,350
68,6262,322
68,6306,342
68,6400,320
68,6407,300
68,6437,332
68,6505,334
68,6599,322
68,6634,465
68,6682,285
68,6774,380
68,6784,401
68,6832,420
68,6914,454
68,7063,331
68,7094,307
68,7115,354
68,7168,320
68,7233,344
68,7341,299
68,7544,321
68,7553,441
68,7620,458
68,7632,422
68,7795,321
68,7839,332
68,8051,323
68,8178,324
68,8287,315
68,8293,419
68,8295,375
117,95,41
118,95,41
119,95,41
107,95,44
107,477,27
107,517,24
107,8287,46
108,95,47
108,8283,20
109,95,230
109,204,327
109,290,377
109,415,255
109,993,525
109,1018,240
109,1074,254
109,1151,641
109,1164,288
109,1199,251
109,1234,261
109,1261,262
109,1297,529
109,1425,235
109,1468,240
109,1521,330
109,1538,314
109,1622,305
109,1628,232
109,1679,267
109,1718,252
109,1758,239
109,1816,248
109,1969,238
109,1982,318
109,2106,233
109,2160,290
109,2273,230
109,2397,256
109,2440,282
109,2511,236
109,2535,432
109,3291,360
109,3310,234
109,3334,394
109,3459,410
109,3614,408
109,3634,344
109,3752,245
109,3792,257
109,3830,252
109,3897,356
109,3962,272
109,4037,627
109,4099,420
109,4361,263
109,4401,248
109,4441,357
109,4483,339
109,4536,405
109,4632,405
109,4687,299
109,4709,269
109,4712,438
109,4715,242
109,4717,287
109,4748,266
109,4786,208
109,4795,309
109,4798,232
109,4940,256
109,4994,245
109,5002,363
109,5022,440
109,5028,272
109,5079,498
109,5096,240
109,5140,257
109,5179,422
109,5188,367
109,5200,271
109,5210,326
109,5254,440
109,5273,234
109,5295,243
109,5321,293
109,5404,318
109,5423,300
109,5465,231
109,5479,247
109,5484,343
109,5524,545
109,5543,389
109,5563,277
109,5596,265
109,5626,222
109,5697,406
109,5714,302
109,5739,271
109,5760,266
109,5798,229
109,5799,256
109,5800,430
109,5802,471
109,5804,260
109,5818,290
109,5819,273
109,5822,294
109,5824,238
109,5827,242
109,5829,263
109,5839,268
109,5871,261
109,5902,264
109,5933,219
109,6001,232
109,6006,315
109,6043,248
109,6097,257
109,6123,270
109,6156,273
109,6174,217
109,6272,251
109,6296,231
109,6306,257
109,6328,234
109,6330,258
109,6344,195
109,6376,194
109,6407,214
109,6417,252
109,6437,245
109,6442,241
109,6458,259
109,6464,198
109,6481,237
109,6505,244
109,6511,199
109,6523,268
109,6528,215
109,6529,203
109,6552,226
109,6555,295
109,6567,206
109,6576,224
109,6596,335
109,6600,239
109,6665,300
109,6699,223
109,6715,254
109,6765,231
109,6770,251
109,6774,289
109,6788,201
109,6832,326
109,6860,227
109,6901,229
109,6913,285
109,6914,352
109,6934,290
109,6946,342
109,6951,221
109,6955,232
109,6979,273
109,6980,248
109,7005,228
109,7021,274
109,7047,355
109,7052,351
109,7063,237
109,7092,361
109,7101,223
109,7115,264
109,7168,234
109,7185,215
109,7225,271
109,7280,295
109,7373,225
109,7393,204
109,7400,237
109,7414,265
109,7553,348
109,7620,362
109,7632,340
109,7649,240
109,7662,234
109,7668,195
109,7694,221
109,7757,236
109,7763,237
109,7788,222
109,7809,290
109,7810,234
109,7908,263
109,7924,244
109,7961,255
109,8042,238
109,8237,218
109,8291,259
109,8297,226
110,29,235
110,49,130
110,95,133
110,108,106
110,175,115
110,228,139
110,271,273
110,282,219
110,304,195
110,306,321
110,310,328
110,313,176
110,317,229
110,322,132
110,429,115
110,477,118
110,488,118
110,506,125
110,517,114
110,524,115
110,613,112
110,616,111
110,617,106
110,622,107
110,643,167
110,656,146
110,658,120
110,665,193
110,667,144
110,670,104
110,674,114
110,677,128
110,682,117
110,705,131
110,722,387
110,730,158
110,733,143
110,744,106
110,789,449
110,794,129
110,810,148
110,837,109
110,838,141
110,839,101
110,844,152
110,857,196
110,859,148
110,863,128
110,866,106
110,868,113
110,881,114
110,882,112
110,885,117
110,893,143
110,895,141
110,897,112
110,904,244
110,918,130
110,929,103
110,930,116
110,932,116
110,934,103
110,936,115
110,937,198
110,942,106
110,945,117
110,955,116
110,966,122
110,972,124
110,979,114
110,981,123
110,989,132
110,991,113
110,1007,120
110,1014,147
110,1092,108
110,1191,134
110,1492,318
110,1700,247
110,1836,178
110,1842,238
110,1964,160
110,2193,158
110,2397,161
110,2400,153
110,2426,117
110,4435,136
110,4981,221
110,5079,493
110,7005,154
110,7855,147
110,7862,156
110,8285,102
110,8287,137
110,8288,106
111,3,76
111,39,87
111,80,120
111,86,239
111,95,69
111,192,68
111,271,211
111,300,50
111,306,282
111,308,190
111,373,49
111,377,57
111,378,46
111,477,52
111,517,49
111,600,294
111,611,52
111,636,66
111,668,48
111,730,97
111,838,86
111,857,137
111,885,51
111,895,77
111,942,41
111,994,99
111,995,45
111,1075,129
111,1413,97
120,15,407
120,28,234
120,95,47
120,214,181
120,299,164
120,1186,200
120,1569,42
120,4795,162
112,95,41
121,95,49
121,350,59
121,368,26
121,477,32
121,524,30
121,659,66
121,857,123
121,8283,19
121,8285,16
122,15,577
122,95,252
122,152,279
122,204,331
122,403,272
122,417,304
122,465,284
122,608,305
122,737,617
122,765,301
122,825,386
122,856,343
122,974,297
122,1026,393
122,1159,263
122,1166,764
122,1239,269
122,1247,312
122,1291,280
122,1297,515
122,1385,352
122,1393,261
122,1419,282
122,1453,304
122,1549,808
122,1637,253
122,1653,251
122,1723,283
122,1729,284
122,1777,257
122,1792,293
122,1837,254
122,1965,254
122,1984,251
122,1990,300
122,1992,295
122,2014,262
122,2066,431
122,2102,294
122,2120,384
122,2135,359
122,2145,410
122,2209,283
122,2237,492
122,2240,375
122,2252,291
122,2256,470
122,2257,294
122,2289,267
122,2322,295
122,2354,320
122,2371,360
122,2375,294
122,2381,336
122,2384,291
122,2398,532
122,2411,405
122,2440,306
122,2456,306
122,2474,358
122,2485,536
122,2506,300
122,2508,321
122,2516,393
122,2517,285
122,2542,330
122,2565,1094
122,2585,328
122,2597,250
122,2619,327
122,2623,334
122,2625,501
122,2646,292
122,2651,495
122,2653,383
122,2654,450
122,2657,355
122,2660,415
122,2665,260
122,2667,369
122,2685,278
122,2693,371
122,2697,301
122,2700,349
122,2747,302
122,2768,264
122,2799,249
122,2805,263
122,2809,260
122,2811,273
122,2828,264
122,2834,266
122,2900,321
122,2932,286
122,2955,269
122,2958,336
122,2963,276
122,2966,245
122,2968,294
122,2979,231
122,2981,295
122,3007,279
122,3010,310
122,3014,292
122,3024,316
122,3028,403
122,3029,262
122,3034,339
122,3059,290
122,3084,371
122,3106,263
122,3114,243
122,3117,366
122,3140,286
122,3144,319
122,3148,271
122,3173,264
122,3180,270
122,3192,364
122,3251,265
122,3253,307
122,3258,318
122,3260,294
122,3276,368
122,3291,355
122,3309,261
122,3321,293
122,3352,572
122,3393,276
122,3404,332
122,3435,246
122,3439,340
122,3443,340
122,3453,516
122,3456,550
122,3458,297
122,3480,289
122,3489,269
122,3516,298
122,3520,245
122,3537,374
122,3541,293
122,3568,394
122,3580,271
122,3587,289
122,3615,360
122,3635,306
122,3645,303
122,3646,247
122,3661,268
122,3681,246
122,3772,234
122,3776,225
122,3812,324
122,3843,307
122,3847,250
122,3871,259
122,3887,249
122,3903,263
122,3926,262
122,3958,311
122,3970,270
122,3976,451
122,4013,271
122,4043,262
122,4099,468
122,4117,225
122,4162,285
122,4191,440
122,4201,285
122,4247,321
122,4263,266
122,4266,287
122,4289,256
122,4335,437
122,4365,260
122,4384,280
122,4400,316
122,4417,243
122,4422,261
122,4453,261
122,4463,278
122,4530,289
122,4531,272
122,4578,290
122,4662,288
122,4687,318
122,4712,472
122,4719,267
122,4953,265
122,4964,341
122,4977,254
122,4999,274
122,5155,280
122,5254,482
122,5335,302
122,5392,273
122,5412,395
122,5449,302
122,5454,283
122,5459,363
122,5506,254
122,5509,253
122,5592,240
122,5651,265
122,5790,258
122,5936,273
122,5947,281
122,6498,259
122,7553,396
122,7699,283
122,8293,350
122,8294,292
113,8,287
113,15,473
113,28,299
113,29,248
113,32,103
113,56,240
113,75,173
113,94,178
113,95,127
113,132,134
113,140,133
113,152,146
113,214,251
113,219,105
113,228,135
113,243,170
113,290,273
113,339,176
113,370,128
113,405,125
113,428,106
113,439,158
113,524,108
113,686,189
113,722,376
113,744,100
113,762,386
113,817,153
113,829,123
113,838,148
113,849,118
113,859,142
113,868,109
113,893,138
113,959,166
113,981,125
113,1014,147
113,1186,272
113,1248,157
113,1297,425
113,1413,158
113,1453,202
113,1490,117
113,1513,117
113,1563,113
113,1565,126
113,1597,121
113,1633,278
113,1701,237
113,1717,274
113,1842,233
113,1855,201
113,2157,142
113,2264,206
113,2323,306
113,2339,122
113,2410,165
113,2479,114
113,2508,208
113,2576,391
113,2643,184
113,2754,159
113,3034,244
113,3144,235
113,3238,251
113,3439,262
113,3489,159
113,3537,281
113,3586,308
113,3926,150
113,4037,546
113,4820,143
113,4940,167
113,5002,310
113,5022,403
113,5072,157
113,5178,218
113,5484,250
113,5721,142
113,5886,174
113,5936,155
113,6437,155
113,6555,223
113,7651,138
113,7809,207
113,7839,156
113,8285,94
113,8287,128
113,8292,127
123,95,41
124,95,42
124,108,13
124,8283,12
114,95,41
130,56,187
130,86,236
130,152,89
130,182,131
130,271,203
130,356,83
130,439,97
130,650,134
130,656,77
130,657,48
130,733,80
130,895,76
130,936,52
126,29,192
126,55,134
126,75,115
126,86,225
126,130,53
126,228,71
126,271,207
126,321,83
126,439,92
126,447,64
126,696,58
126,697,166
126,733,75
126,742,131
126,756,86
126,789,392
126,913,56
126,956,82
126,989,68
126,1156,61
126,1186,214
126,1297,372
126,1855,137
126,2576,336
126,5022,345
127,3,185
127,15,528
127,28,343
127,35,290
127,130,167
127,144,173
127,152,202
127,178,229
127,204,279
127,228,191
127,232,180
127,252,175
127,259,261
127,261,167
127,271,312
127,282,258
127,290,320
127,325,202
127,332,202
127,346,247
127,379,164
127,402,190
127,417,247
127,431,165
127,435,162
127,549,207
127,584,162
127,601,163
127,607,157
127,616,159
127,650,240
127,656,192
127,700,164
127,737,580
127,762,436
127,805,254
127,849,177
127,893,197
127,956,208
127,974,239
127,978,280
127,982,219
127,1007,179
127,1014,205
127,1026,328
127,1100,181
127,1157,228
127,1159,201
127,1267,281
127,1297,465
127,1385,292
127,1425,193
127,1464,206
127,1744,218
127,1918,232
127,1956,285
127,2066,385
127,2072,278
127,2145,381
127,2237,494
127,2252,236
127,2290,300
127,2323,340
127,2411,378
127,2565,1129
127,2576,437
127,2625,465
127,2643,243
127,2652,164
127,2654,412
127,2685,219
127,2687,190
127,2747,259
127,2754,217
127,2790,391
127,2811,216
127,2877,225
127,2928,165
127,2946,179
127,2963,221
127,2977,179
127,2999,203
127,3007,235
127,3009,233
127,3028,375
127,3034,287
127,3089,380
127,3114,187
127,3117,320
127,3180,215
127,3265,236
127,3291,314
127,3351,210
127,3352,575
127,3443,290
127,3456,536
127,3516,248
127,3520,184
127,3537,328
127,3549,160
127,3562,295
127,3567,182
127,3580,219
127,3587,239
127,3615,348
127,3680,222
127,3713,158
127,3769,184
127,3804,187
127,3897,334
127,3976,407
127,4037,600
127,4179,242
127,4234,186
127,4269,213
127,4373,200
127,4424,213
127,4453,202
127,4735,333
127,4811,221
127,4999,217
127,5254,427
127,5404,292
127,5412,351
127,5449,247
127,5928,206
127,6156,247
127,7012,198
127,7632,319
127,8178,201
127,8293,300
127,8294,241
128,28,296
128,29,244
128,86,280
128,127,217
128,130,106
128,214,245
128,216,106
128,271,263
128,348,133
128,356,133
128,372,124
128,379,100
128,407,334
128,730,150
128,761,152
128,813,361
128,857,187
128,864,98
128,873,105
128,895,127
128,904,220
128,937,182
128,960,159
128,993,399
128,1012,120
128,1164,179
128,1166,731
128,1193,199
128,1199,136
128,1234,150
128,1322,140
128,1416,166
128,1428,310
128,1476,129
128,1485,98
128,1496,321
128,1524,107
128,1538,198
128,1549,780
128,1556,108
128,1557,91
128,1613,113
128,1669,101
128,1705,170
128,1714,109
128,1730,145
128,1780,113
128,1787,129
128,1842,220
128,1855,189
128,1888,172
128,1893,165
128,1918,159
128,1950,85
128,1973,122
128,2062,233
128,2069,108
128,2137,101
128,2276,194
128,2290,250
128,2322,167
128,2340,107
128,2366,97
128,2386,96
128,2470,222
128,2625,395
128,2643,170
128,2651,468
128,2654,358
128,2768,144
128,2877,156
128,2900,210
128,2912,158
128,2966,117
128,3117,257
128,3126,106
128,3680,158
128,8290,172
128,8291,145
128,8292,120
129,55,123
129,130,37
129,299,161
129,427,32
132,19,94
132,35,200
132,56,207
132,144,76
132,152,111
132,204,187
132,271,223
132,299,194
132,310,303
132,325,113
132,370,86
132,407,318
132,428,70
132,549,112
132,656,97
132,730,124
132,756,107
132,791,101
132,829,87
132,1100,87
132,1151,564
132,1374,578
132,1633,240
132,1861,77
132,1864,98
132,1956,190
132,2643,148
132,3769,95
132,5321,168
133,135,50
133,144,38
133,348,66
133,349,26
133,362,21
133,370,55
133,373,30
133,391,44
133,402,59
133,7632,188
134,144,31
134,601,18
135,144,60
135,255,140
135,310,299
135,394,52
135,402,77
135,589,58
135,656,83
136,15,491
136,19,153
136,56,261
136,80,193
136,132,148
136,144,126
136,150,144
136,178,188
136,204,236
136,232,140
136,243,185
136,258,114
136,261,127
136,349,115
136,356,156
136,389,109
136,431,119
136,440,120
136,584,116
136,739,157
136,761,174
136,1211,338
136,1234,174
136,1493,125
136,1549,806
136,1564,173
136,1622,217
136,1633,291
136,1893,188
136,1918,184
136,1956,240
136,1982,250
136,1984,143
136,2066,346
136,2151,159
136,2398,473
136,2535,353
136,3005,241
136,3164,154
136,3297,180
136,3346,169
136,3897,285
136,3919,151
136,4037,559
136,4099,368
136,4191,367
136,4335,343
136,4412,128
136,4530,184
136,4536,326
136,4713,154
136,4717,218
136,4786,122
136,4795,241
136,5140,185
136,5445,209
136,5482,167
136,5484,262
136,5529,199
136,5596,189
136,5683,174
136,5738,153
136,5739,204
136,5824,162
136,5844,166
136,5871,205
136,5872,211
136,5936,166
136,5950,138
136,5980,134
136,6000,155
136,6006,257
136,6262,153
136,6299,247
136,6330,176
136,6441,161
136,6472,111
136,6498,151
136,6505,162
136,6560,263
136,6628,116
136,6634,291
136,6670,106
136,6707,110
136,6725,125
136,6739,143
136,6777,113
136,6805,111
136,6855,175
136,6913,215
136,6938,115
136,6953,129
136,6997,103
136,7050,153
136,7054,183
136,7301,190
136,7442,130
136,7553,278
136,7620,300
137,144,30
138,3,119
138,19,114
138,28,268
138,36,291
138,55,175
138,86,268
138,89,109
138,132,119
138,144,98
138,151,160
138,153,90
138,163,91
138,168,100
138,224,95
138,228,112
138,236,114
138,250,91
138,252,107
138,255,156
138,259,189
138,271,238
138,274,99
138,282,182
138,298,119
138,308,225
138,317,221
138,370,113
138,373,90
138,439,134
138,440,90
138,488,92
138,560,114
138,566,86
138,590,104
138,592,94
138,600,324
138,637,113
138,656,120
138,659,122
138,663,243
138,668,90
138,673,112
138,681,92
138,719,98
138,723,92
138,730,133
138,746,94
138,749,160
138,798,113
138,806,85
138,817,132
138,849,98
138,857,172
138,863,104
138,868,92
138,871,164
138,875,86
138,941,199
138,971,175
138,1125,129
138,1186,259
138,1190,111
138,1192,87
138,1193,185
138,1375,102
138,1413,138
138,1597,104
138,1718,133
138,1726,129
138,1842,216
138,2777,112
138,4661,165
139,3,85
139,8,233
139,28,243
139,49,70
139,75,125
139,86,246
139,144,64
139,192,76
139,228,81
139,246,58
139,252,73
139,271,223
139,282,162
139,299,190
139,302,71
139,322,78
139,439,107
139,440,55
139,611,60
139,681,58
139,741,71
139,743,51
139,748,54
139,756,96
139,760,58
139,793,47
139,802,58
139,806,51
139,822,62
139,829,72
139,849,66
139,895,86
139,958,78
139,1507,51
139,2790,317
139,5459,212
139,8288,51
140,34,66
140,39,100
140,56,204
140,80,132
140,135,80
140,144,72
140,226,86
140,258,63
140,282,161
140,339,135
140,341,100
140,348,98
140,349,63
140,356,99
140,358,57
140,359,55
140,363,64
140,370,85
140,379,65
140,389,56
140,390,58
140,396,65
140,402,87
140,415,111
140,428,64
140,431,65
140,435,62
140,590,81
140,592,71
140,606,62
141,144,30
142,34,48
142,144,54
142,147,94
142,182,131
142,243,110
142,271,214
142,299,181
142,300,47
142,301,39
142,302,56
142,349,40
142,359,31
142,363,44
142,370,69
142,371,160
142,389,34
142,402,74
142,407,292
142,432,221
142,579,109
142,682,52
142,700,44
142,1014,83
142,1648,93
142,1661,140
143,3,136
143,19,138
143,28,299
143,29,254
143,35,215
143,36,310
143,80,180
143,132,141
143,135,130
143,144,119
143,171,191
143,182,186
143,183,117
143,204,228
143,214,261
143,216,121
143,226,130
143,250,114
143,252,128
143,271,266
143,274,119
143,298,138
143,299,238
143,301,107
143,313,170
143,317,232
143,334,158
143,339,173
143,363,114
143,370,134
143,373,111
143,377,119
143,378,110
143,379,113
143,390,106
143,391,124
143,394,108
143,396,115
143,402,137
143,432,281
143,559,133
143,566,109
143,567,120
143,590,126
143,633,197
143,644,156
143,647,146
143,697,223
143,704,207
143,710,208
143,762,384
143,805,195
143,817,155
143,871,178
143,887,147
143,918,129
143,960,164
143,972,126
143,991,112
143,995,111
143,1032,144
143,1062,262
143,1075,186
143,1211,333
143,1279,248
143,1297,427
143,1330,132
143,1413,153
143,1439,130
143,1476,138
143,1506,156
143,1569,124
143,1573,146
143,1593,140
143,1893,183
143,2135,301
143,2329,127
143,2341,134
143,2474,291
143,2620,187
143,2625,418
143,3631,271
143,3803,181
143,4037,553
143,5288,220
143,5800,405
143,5822,245
143,6004,183
143,6156,194
143,6600,155
143,6634,295
143,6770,165
143,6784,239
143,6979,198
147,28,284
147,271,247
147,304,172
147,310,316
147,311,398
147,319,266
147,682,96
147,704,187
147,737,512
147,794,112
147,798,109
147,820,103
147,937,172
147,958,108
147,966,98
147,993,407
147,994,135
147,1007,99
147,1014,123
147,1026,250
147,1137,209
147,1185,155
147,1315,126
147,1357,253
147,1378,133
147,1407,114
147,1453,178
147,1566,149
147,1678,90
147,1705,166
147,1729,153
147,1730,136
147,1754,203
147,1955,79
147,2016,137
147,2095,114
147,2341,110
147,2371,248
147,2485,480
147,2516,271
147,2570,109
147,2579,126
147,2801,119
147,2819,145
147,2955,132
147,3026,313
147,3056,149
147,3059,166
147,3643,214
147,3787,332
147,3970,138
147,4310,439
147,4365,128
147,4384,147
147,5412,282
147,5430,140
147,7092,293
147,8295,185
145,147,89
145,214,192
145,271,207
145,391,52
145,626,98
145,717,33
145,769,187
145,1080,74
145,1248,86
145,1297,365
145,1321,44
145,1377,82
145,1484,69
145,1485,37
145,1569,51
145,1633,211
145,5189,379
145,6720,69
146,147,73
151,28,303
151,29,252
151,80,182
151,86,285
151,171,206
151,182,196
151,228,146
151,236,145
151,246,127
151,271,267
151,308,247
151,322,137
151,338,122
151,402,143
151,407,351
151,549,160
151,637,149
151,643,178
151,659,149
151,663,271
151,682,130
151,707,223
151,719,130
151,723,123
151,733,151
151,749,194
151,762,396
151,806,119
151,837,120
151,844,164
151,857,198
151,863,136
151,878,134
151,887,157
151,893,154
151,895,150
151,897,124
151,906,120
151,913,135
151,918,140
151,930,126
151,936,125
151,938,138
151,941,233
151,942,116
151,945,126
151,955,130
151,956,162
151,958,139
151,966,132
151,972,134
151,989,141
151,994,171
151,1123,162
151,1125,160
151,1128,130
151,1140,148
151,1141,120
151,1248,166
151,1416,198
151,1471,208
151,1489,198
151,1520,141
151,1633,296
151,1638,145
151,1648,174
151,1649,129
151,1652,132
151,1654,141
151,1661,217
151,1662,141
151,2508,230
151,3970,174
151,8288,119
149,151,108
152,28,253
152,35,216
152,50,100
152,55,167
152,56,203
152,75,140
152,182,160
152,192,97
152,214,219
152,252,91
152,514,79
152,567,85
152,581,74
152,586,82
152,589,78
152,656,107
152,665,163
152,667,105
152,677,99
152,1077,70
152,8287,100
153,50,53
154,15,468
154,23,142
154,28,268
154,29,220
154,39,124
154,50,103
154,80,149
154,151,160
154,153,89
154,168,98
154,171,179
154,178,160
154,204,206
154,224,96
154,243,152
154,252,99
154,282,187
154,304,172
154,306,311
154,308,221
154,310,314
154,322,105
154,348,125
154,370,114
154,377,100
154,402,116
154,405,108
154,407,326
154,415,132
154,439,135
154,549,124
154,609,91
154,617,82
154,636,106
154,733,119
154,750,95
154,795,140
154,829,107
154,857,174
154,895,119
154,958,106
154,989,112
154,1053,133
154,1123,133
154,1211,313
154,1279,239
154,1297,409
154,1413,136
154,1464,124
154,1514,169
154,1628,116
154,1718,130
154,1956,212
154,2151,135
154,2339,108
154,4310,445
154,4531,154
154,4875,255
154,5886,162
154,7050,131
154,8282,82
155,15,471
155,50,124
155,75,175
155,89,125
155,105,104
155,214,253
155,928,120
155,2398,455
155,3459,316
155,5079,454
155,5529,166
155,5745,98
155,6665,192
155,6923,88
155,6993,177
155,7116,117
155,7400,126
155,7493,90
155,7587,150
155,7604,91
155,7647,102
155,7648,88
155,7651,117
155,7652,87
155,7672,82
155,7701,97
155,7921,99
155,7927,117
156,50,47
156,163,27
156,168,37
156,259,130
157,23,127
157,29,204
157,50,84
157,56,203
157,140,90
157,182,145
157,204,178
157,243,126
157,271,225
157,290,230
157,311,365
157,313,128
157,325,113
157,396,66
157,407,306
157,435,60
157,626,121
157,663,218
157,696,77
157,697,181
157,704,163
157,707,167
157,743,58
157,756,105
157,762,334
157,857,150
157,885,68
157,893,94
157,955,68
157,966,72
157,994,109
157,1014,99
157,1053,102
157,1055,253
157,1114,87
157,1123,104
157,1156,79
157,1166,722
157,1297,381
157,1487,189
157,1556,71
157,2657,239
157,2979,68
157,3506,73
158,28,234
158,75,99
158,152,71
158,153,26
158,477,30
158,514,24
158,1439,47
159,153,20
160,153,20
161,28,255
161,55,149
161,75,123
161,153,50
161,154,102
161,299,186
161,334,104
161,677,68
161,941,160
161,963,73
161,978,170
161,989,74
161,1127,118
161,1131,66
161,1201,145
161,1232,38
161,1240,40
161,1418,60
161,1425,75
161,1435,42
161,1484,84
161,1585,220
161,1633,226
161,1718,92
161,1754,168
161,2151,96
161,2474,236
161,2579,91
161,2619,175
161,2625,359
161,2801,81
161,3429,39
162,89,48
162,168,36
162,246,27
162,300,26
163,271,203
163,1284,86
163,1285,89
163,1286,124
163,1726,78
163,1965,60
163,2871,429
163,6691,28
163,6875,91
165,39,65
165,152,69
165,167,15
168,299,172
168,302,66
168,663,220
168,742,141
168,789,399
168,857,135
168,875,46
168,993,377
168,3027,155
171,23,196
171,35,229
171,227,136
171,230,152
171,299,246
171,432,298
171,545,163
171,559,145
171,575,125
171,579,179
171,644,176
171,663,277
171,705,146
171,762,397
171,803,143
171,853,145
171,857,210
171,887,151
171,904,247
171,907,149
171,930,130
171,960,175
171,982,164
171,1000,196
171,1022,139
171,1035,178
171,1043,154
171,1062,269
171,1125,159
171,1140,150
171,1152,130
171,1154,145
171,1156,141
171,1186,291
171,1190,148
171,1192,128
171,1193,214
171,1196,138
171,1211,328
171,1218,141
171,1220,119
171,1240,120
171,1241,154
171,1259,167
171,1286,202
171,1297,423
171,1330,144
171,1382,151
171,1389,136
171,1394,137
171,1402,140
171,1413,163
171,1464,159
171,1476,150
171,1484,153
171,1487,234
171,1501,158
171,1524,131
171,1532,122
171,1549,823
171,1556,138
171,1619,124
171,1638,149
171,1689,124
171,1692,129
171,1726,162
171,1746,139
171,1768,134
171,1771,118
171,4689,150
172,23,214
172,214,289
172,246,146
172,285,178
172,290,293
172,391,157
172,417,218
172,477,146
172,743,138
172,744,134
172,756,187
172,761,196
172,762,411
172,856,248
172,873,151
172,878,158
172,975,153
172,993,440
172,1012,161
172,1166,716
172,1211,348
172,1243,157
172,1267,241
172,1297,439
172,1357,288
172,1374,602
172,1384,197
172,1549,773
172,1571,190
172,1633,296
172,1679,192
172,1717,304
172,1734,251
172,1754,244
172,1757,165
172,1792,198
172,1814,266
172,1919,318
172,1972,286
172,2016,183
172,2062,266
172,2066,352
172,2135,305
172,2211,150
172,2225,238
172,2240,301
172,2273,165
172,2297,322
172,2307,157
172,2323,312
172,2324,198
172,2325,181
172,2338,171
172,2345,153
172,2348,145
172,2356,215
172,2385,165
172,2397,186
172,2398,479
172,2411,338
172,2470,264
172,2508,225
172,2510,238
172,2542,261
172,2550,185
172,2576,395
172,2623,261
172,2625,420
172,2651,468
172,2653,328
172,2654,367
172,2660,336
172,2662,173
172,2686,264
172,2693,308
172,2700,290
172,2708,179
172,2724,168
172,2819,186
172,2830,189
172,2859,325
172,2951,177
172,2958,261
172,2966,156
172,2973,185
172,3009,206
172,3018,182
172,3020,192
172,3030,182
172,3089,351
172,3099,166
172,3117,286
172,3126,146
172,3140,202
172,3150,172
172,3164,174
172,3173,184
172,3243,158
172,3251,176
172,3253,221
172,3307,194
172,3338,167
172,3371,175
172,3408,218
172,3435,160
172,3473,195
172,3489,181
172,3506,145
172,3516,211
172,3529,183
172,3580,190
172,3587,207
172,3614,360
172,3670,152
172,3812,258
172,3892,207
172,4798,178
172,4994,198
172,6441,184
172,6498,173
172,6634,323
172,8291,189
172,8293,268
175,55,131
173,15,692
173,35,444
173,86,502
173,175,354
173,214,490
173,227,357
173,230,372
173,259,419
173,271,499
173,298,369
173,299,470
173,304,406
173,311,544
173,313,390
173,314,343
173,317,422
173,321,374
173,322,372
173,334,386
173,346,447
173,372,376
173,415,390
173,432,478
173,447,370
173,559,363
173,560,376
173,575,348
173,579,388
173,587,373
173,600,533
173,626,387
173,644,393
173,647,368
173,665,422
173,691,361
173,697,441
173,704,414
173,733,380
173,742,412
173,762,574
173,763,416
173,764,380
173,769,434
173,771,360
173,789,599
173,794,365
173,803,363
173,805,398
173,813,546
173,817,389
173,820,354
173,823,349
173,836,367
173,853,366
173,857,430
173,861,361
173,871,394
173,873,356
173,887,374
173,895,378
173,904,426
173,907,356
173,908,377
173,913,360
173,918,360
173,922,433
173,935,385
173,937,417
173,941,412
173,945,355
173,946,444
173,947,385
173,948,375
173,955,354
173,958,368
173,959,391
173,960,389
173,971,399
173,972,362
173,975,364
173,979,351
173,993,535
173,995,349
173,999,362
173,1000,410
173,1007,359
173,1022,362
173,1023,359
173,1026,494
173,1031,389
173,1032,367
173,1034,369
173,1035,382
173,1053,386
173,1055,474
173,1061,357
173,1075,403
173,1103,371
173,1111,406
173,1123,387
173,1124,363
173,1127,383
173,1137,435
173,1151,692
173,1167,477
173,1168,351
173,1186,495
173,1190,367
173,1193,423
173,1196,360
173,1199,382
173,1200,455
173,1201,407
173,1211,514
173,1218,361
173,1222,366
173,1230,379
173,1234,383
173,1236,401
173,1243,356
173,1248,382
173,1253,398
173,1267,440
173,1279,424
173,1285,385
173,1286,412
173,1296,363
173,1297,620
173,1319,480
173,1322,379
173,1353,380
173,1357,458
173,1360,394
173,1372,346
173,1375,359
173,1377,371
173,1378,377
173,1389,360
