832,1050,0.01
1050,832,0.01
178,1051,0.0
1051,178,0.0
1013,1048,0.071
1048,1013,0.071
832,925,0.026
178,1052,0.056
1052,178,0.056
1049,178,0.0
925,920,0.107
1052,60,0.04
920,925,0.107
925,1013,0.031
1013,925,0.031
920,1051,0.0
1051,920,0.0
920,725,0.029
920,295,0.062
920,923,0.049
920,921,0.0
835,943,0.0
920,832,0.019
922,606,0.0
606,922,0.0
1009,1053,0.0
553,700,0.0
920,1054,0.0
1054,920,0.0
742,1026,0.037
1026,742,0.037
832,937,0.055
1008,1055,0.0
1055,1008,0.0
19,64,0.031
19,4,0.026
19,325,0.0
19,7,0.016
19,23,0.079
19,1,0.015
1040,805,0.125
1008,1056,0.0
1056,1008,0.0
1057,733,0.0
1005,1050,0.062
832,915,0.01
915,832,0.01
1050,1005,0.062
1014,1043,0.0
1043,1014,0.0
1005,1014,0.0
1014,1005,0.0
533,832,0.018
1014,777,0.0
476,805,0.045
484,1058,0.0
1058,484,0.0
1040,476,0.043
1008,1059,0.0
72,132,0.07
1053,1009,0.0
1008,152,0.0
1053,41,0.094
1010,853,0.0
853,1010,0.0
832,1060,0.01
1060,832,0.01
1060,959,0.25
937,1026,0.031
1026,937,0.031
937,1053,0.082
1053,937,0.082
937,1061,0.0
1061,937,0.0
982,1062,0.0
156,13,0.018
13,156,0.018
1005,908,0.03
908,1005,0.03
982,988,0.0
978,1063,0.0
1063,978,0.0
908,1026,0.016
1026,908,0.016
1005,1004,0.0
716,573,0.0
1043,1026,0.038
1059,1008,0.0
273,763,0.0
886,832,0.01
109,1050,0.0
1026,1043,0.038
664,272,0.038
975,907,0.0
907,975,0.0
755,866,0.0
957,978,0.0
209,634,0.0
634,209,0.0
263,23,0.033
617,908,0.017
652,576,0.125
576,652,0.125
499,832,0.0
520,907,0.0
907,520,0.0
566,832,0.01
1006,832,0.01
832,1006,0.01
418,17,0.024
732,144,0.024
17,418,0.024
144,732,0.024
678,616,0.0
546,877,0.0
958,1065,0.0
1065,958,0.0
877,546,0.0
651,350,0.027
350,651,0.027
113,1066,0.0
1066,113,0.0
908,492,0.077
908,867,0.018
820,908,0.016
908,992,0.0
882,730,0.0
908,954,0.0
954,908,0.0
988,982,0.0
908,820,0.016
533,1068,0.0
480,1063,0.0
1063,480,0.0
533,142,0.038
142,533,0.038
225,1069,0.0
209,1070,0.0
1069,225,0.0
1070,209,0.0
319,730,0.0
1062,1071,0.0
1062,982,0.0
1050,109,0.0
484,845,0.0
845,484,0.0
533,530,0.08
209,1073,0.0
64,832,0.04
1073,209,0.0
626,1,0.004
143,1068,0.0
484,141,0.043
141,484,0.043
1043,484,0.023
733,1074,0.0
1074,733,0.0
1074,967,0.0
760,1075,0.0
1075,760,0.0
889,760,0.0
21,284,0.056
760,1076,0.083
1074,908,0.0
733,1073,0.071
1073,733,0.071
801,1077,0.0
1077,801,0.0
1026,962,0.105
962,1026,0.105
801,21,0.027
908,846,0.016
846,908,0.016
726,1078,0.0
1078,726,0.0
1078,1079,0.0
1079,1078,0.0
760,1020,0.0
1078,1080,0.0
1080,1078,0.0
1078,1081,0.0
1081,1078,0.0
1078,1082,0.0
1082,1078,0.0
1078,1083,0.0
1083,1078,0.0
1019,908,0.0
908,1019,0.0
908,714,0.056
1022,1084,0.0
908,1073,0.017
1078,1085,0.0
1085,1078,0.0
1045,1084,0.0
1073,908,0.017
1084,1045,0.0
1078,1086,0.0
1086,1078,0.0
228,908,0.0
732,832,0.03
1078,1087,0.0
1087,1078,0.0
1078,1088,0.0
1088,1078,0.0
606,908,0.0
760,1084,0.0
1084,760,0.0
626,760,0.053
1078,1089,0.0
1089,1078,0.0
777,1014,0.0
1028,586,0.0
586,1028,0.0
1072,545,0.0
374,988,0.04
374,1090,0.067
1090,374,0.067
988,374,0.04
35,950,0.001
484,533,0.049
295,1091,0.0
980,492,0.0
1063,1092,0.0
1092,1063,0.0
1092,908,0.203
1092,1093,0.043
1093,908,0.018
492,832,0.055
270,832,0.05
64,1094,0.043
1094,64,0.043
573,716,0.0
143,774,0.0
492,1094,0.059
1094,492,0.059
144,1073,0.0
1073,144,0.0
13,832,0.043
1008,923,0.025
492,1092,0.053
1092,1095,0.034
492,1066,0.0
1066,492,0.0
1008,1096,0.0
1096,1008,0.0
1096,1097,0.0
1097,1096,0.0
853,394,0.0
628,900,0.0
394,853,0.0
900,628,0.0
1092,394,0.03
468,492,0.053
394,1092,0.03
492,468,0.053
342,882,0.063
882,342,0.063
353,1043,0.028
1043,353,0.028
1073,492,0.033
492,1073,0.033
457,777,0.0
725,907,0.0
907,725,0.0
1026,538,0.056
1021,1012,0.0
1021,1100,0.0
1100,1021,0.0
492,1098,0.0
1098,492,0.0
7,881,0.0
1099,882,0.0
881,7,0.0
492,1101,0.0
1101,492,0.0
1102,383,0.0
186,489,0.0
714,1103,0.0
1103,714,0.0
1092,1104,0.074
1104,908,0.033
1092,284,0.032
284,908,0.016
284,1092,0.032
1092,972,0.034
972,908,0.016
1105,967,0.0
1092,492,0.053
492,908,0.077
576,104,0.015
967,1104,0.0
1104,967,0.0
1092,1106,0.043
1106,908,0.018
1106,1092,0.043
198,923,0.076
923,198,0.076
64,1107,0.011
1107,64,0.011
1107,929,0.0
967,794,0.0
794,967,0.0
537,198,0.027
492,1108,0.0
198,537,0.027
342,1094,0.02
1094,342,0.02
1108,492,0.0
1092,923,0.037
461,462,0.0
346,62,0.0
1074,1042,0.0
383,1102,0.0
1092,203,0.0
203,1092,0.0
1092,804,0.031
804,908,0.031
1092,975,0.038
975,908,0.017
975,1092,0.038
923,1109,0.0
1109,923,0.0
923,913,0.0
913,923,0.0
1008,1100,0.053
1026,832,0.049
1030,775,0.016
1030,35,0.001
496,1110,0.0
1110,496,0.0
817,1111,0.0
1111,817,0.0
972,516,0.0
516,972,0.0
953,1112,0.0
1112,953,0.0
1112,35,0.0
425,13,0.063
1105,777,0.0
1092,1113,0.12
1099,953,0.0
953,975,0.0
1113,908,0.052
975,953,0.0
1092,1114,0.043
1114,1092,0.043
1113,1104,0.182
1104,1113,0.182
539,851,0.0
1092,304,0.015
304,908,0.03
7,198,0.07
7,330,0.016
507,216,0.0
1043,198,0.015
198,1043,0.015
1100,1008,0.053
492,1116,0.0
1104,1116,0.0
492,1117,0.0
608,910,0.0
910,608,0.0
1117,492,0.0
492,1113,0.05
346,832,0.008
1113,492,0.05
489,186,0.0
215,353,0.08
353,215,0.08
492,714,0.027
714,492,0.027
962,520,0.071
520,962,0.071
1046,60,0.0
1046,353,0.0
1043,872,0.0
923,394,0.045
1043,1118,0.0
1118,1043,0.0
904,19,0.0
667,19,0.0
113,522,0.083
908,975,0.017
908,606,0.0
908,1106,0.018
1065,1119,0.0
853,908,0.0
7,132,0.083
725,160,0.0
851,995,0.0
484,1120,0.0
1120,484,0.0
533,7,0.016
7,533,0.016
592,228,0.014
228,592,0.014
982,950,0.0
827,898,0.1
898,827,0.1
346,1121,0.0
953,922,0.0
537,469,0.013
469,537,0.013
160,725,0.0
922,953,0.0
922,1122,0.0
452,160,0.0
160,452,0.0
1121,346,0.0
231,1123,0.0
972,760,0.0
1122,922,0.0
492,1114,0.017
1114,492,0.017
569,882,0.015
775,1124,0.0
1124,775,0.0
462,576,0.1
462,461,0.0
882,1125,0.0
905,113,0.037
1125,882,0.0
113,905,0.037
687,520,0.027
522,446,0.017
780,775,0.0
882,1119,0.0
1092,455,0.032
1119,882,0.0
1119,209,0.0
209,1119,0.0
209,1126,0.0
1126,209,0.0
967,1105,0.0
1092,1127,0.042
1127,1013,0.077
1127,1092,0.042
1018,984,0.009
1092,1036,0.042
1036,1092,0.042
726,1013,0.056
1092,726,0.034
266,1128,0.0
1128,266,0.0
1107,1129,0.0
1043,1130,0.05
484,1043,0.023
967,1119,0.0
1043,1129,0.0
1129,1107,0.0
1129,1043,0.0
1019,1055,0.0
484,687,0.024
673,716,0.111
716,673,0.111
537,1132,0.0
768,1133,0.0
1133,768,0.0
882,1099,0.0
1,1134,0.0
953,1099,0.0
7,906,0.012
1130,1043,0.05
1119,270,0.0
1134,1133,0.0
1134,1,0.0
1133,710,0.031
710,1133,0.031
35,1136,0.0
35,1137,0.0
962,725,0.027
775,780,0.0
1013,1092,0.1
1092,1013,0.1
1095,1092,0.034
725,962,0.027
725,1138,0.0
1095,908,0.016
1005,1139,0.0
1100,725,0.0
537,775,0.033
725,1100,0.0
1139,1005,0.0
1139,1140,0.3
1139,1141,0.1
1139,1142,0.1
1139,1143,0.385
1143,1144,0.1
1143,1140,0.3
1143,1139,0.385
1143,1145,0.364
113,1043,0.0
1043,113,0.0
452,272,0.029
770,984,0.032
272,452,0.029
452,1098,0.0
1098,452,0.0
570,1146,0.0
1146,570,0.0
634,1147,0.0
804,1139,0.053
804,1143,0.111
804,1145,0.062
710,1139,0.027
710,1143,0.086
64,309,0.075
1145,710,0.094
1145,804,0.062
710,1145,0.094
962,1135,0.0
1135,962,0.0
64,1145,0.022
786,863,0.0
64,1143,0.043
64,1139,0.021
1133,1145,0.111
443,1148,0.0
309,64,0.075
1147,1149,0.0
1005,1105,0.0
405,1150,0.0
1150,405,0.0
405,1151,0.0
1149,1147,0.0
923,687,0.022
1028,1152,0.0
1152,1028,0.0
882,962,0.013
1067,627,0.0
767,1043,0.0
995,1153,0.0
1153,995,0.0
962,687,0.079
687,962,0.079
1043,767,0.0
1132,537,0.0
937,962,0.03
962,937,0.03
198,7,0.07
1105,1005,0.0
929,1107,0.0
7,945,0.004
1018,1154,0.009
710,309,0.049
309,1155,0.0
309,537,0.1
627,1067,0.0
775,1156,0.0
537,1157,0.0
1157,537,0.0
1156,775,0.0
972,922,0.0
922,972,0.0
673,1158,0.0
781,1127,0.0
1127,781,0.0
770,1023,0.0
958,832,0.0
634,957,0.0
570,1159,0.0
1159,570,0.0
1159,1160,0.0
958,1129,0.0
1129,958,0.0
1130,710,0.0
1160,1159,0.0
520,1161,0.0
520,687,0.027
1071,1062,0.0
1158,673,0.0
1068,1162,0.0
1068,1163,0.0
1163,1068,0.0
209,7,0.019
7,209,0.019
209,1164,0.0
1164,209,0.0
978,957,0.0
537,1,0.093
875,923,0.0
923,875,0.0
592,202,0.034
1067,988,0.0
988,1067,0.0
1165,535,0.0
1154,1018,0.009
537,906,0.042
309,906,0.031
626,1076,0.1
1133,1134,0.0
950,982,0.0
1,3,0.044
1,8,0.008
1,197,0.004
1,60,0.073
1,41,0.109
1,39,0.054
1,33,0.046
1,6,0.108
1,10,0.026
535,1165,0.0
35,1112,0.0
64,1140,0.022
1161,520,0.0
416,962,0.08
962,416,0.08
387,1166,0.0
1166,387,0.0
1028,1167,0.0
1167,1028,0.0
710,416,0.0
416,710,0.0
958,1168,0.0
1168,958,0.0
261,655,0.0
655,261,0.0
97,1164,0.0
1164,97,0.0
270,1119,0.0
700,553,0.0
1119,1170,0.0
1170,1119,0.0
1171,1056,0.0
1056,1171,0.0
1130,978,0.0
353,134,0.029
484,593,0.033
222,978,0.0
978,222,0.0
593,484,0.033
29,1172,0.0
1036,455,0.083
832,13,0.043
832,309,0.048
832,64,0.04
361,257,0.0
270,62,0.052
1094,1173,0.0
270,1174,0.04
538,1026,0.056
1100,923,0.044
917,340,0.0
1,270,0.047
270,1,0.047
688,113,0.0
113,688,0.0
664,1162,0.037
270,93,0.016
198,959,0.0
978,979,0.0
917,1175,0.0
1175,917,0.0
363,1176,0.0
1176,363,0.0
959,198,0.0
1048,209,0.0
209,1048,0.0
272,664,0.038
273,1177,0.0
1112,1178,0.0
962,882,0.013
1062,1179,0.0
537,522,0.098
522,537,0.098
273,780,0.0
780,273,0.0
1179,1062,0.0
628,272,0.0
272,628,0.0
853,522,0.023
522,853,0.023
1096,1180,0.0
1180,1096,0.0
537,1181,0.0
1181,537,0.0
317,537,0.0
537,317,0.0
19,546,0.011
19,735,0.0
546,19,0.011
882,7,0.052
178,894,0.018
894,178,0.018
178,1040,0.0
1040,178,0.0
1177,273,0.0
178,1182,0.0
1182,178,0.0
937,661,0.0
1040,664,0.0
661,937,0.0
1180,832,0.0
1162,775,0.015
1162,1068,0.0
1162,664,0.037
1100,1132,0.0
1132,1100,0.0
972,436,0.0
570,1169,0.0
1169,570,0.0
1100,1028,0.0
1028,1100,0.0
204,1168,0.0
1168,204,0.0
399,579,0.065
579,399,0.065
978,1181,0.0
1181,978,0.0
905,579,0.021
579,905,0.021
578,1100,0.0
1100,578,0.0
882,577,0.014
577,882,0.014
29,383,0.033
436,972,0.0
109,1184,0.0
536,1185,0.02
757,1186,0.0
1186,757,0.0
1186,1187,0.0
1187,1186,0.0
1187,1188,0.0
1188,1187,0.0
346,656,0.0
656,346,0.0
540,834,0.0
555,850,0.0
540,835,0.0
577,929,0.0
317,651,0.0
651,317,0.0
651,1189,0.0
1189,651,0.0
406,1190,0.0
1190,406,0.0
500,1191,0.2
1162,1192,0.014
1192,1193,0.0
1193,1192,0.0
1005,1194,0.0
1194,1005,0.0
1162,1195,0.0
1195,1162,0.0
353,535,0.034
535,353,0.034
664,647,0.014
1165,1018,0.0
1018,1165,0.0
1192,1162,0.014
768,1196,0.0
1196,768,0.0
1191,500,0.2
1196,1197,0.0
1197,1196,0.0
39,842,0.0
842,39,0.0
39,787,0.0
644,787,0.0
1183,1199,0.0
199,13,0.005
13,199,0.005
788,634,0.024
634,788,0.024
353,1200,0.0
1200,353,0.0
1200,1201,0.0
1201,1200,0.0
775,1162,0.015
775,1166,0.0
1202,1162,0.0
1053,1204,0.068
1204,1053,0.068
1192,832,0.01
832,726,0.019
1162,1205,0.0
1205,1162,0.0
1205,1206,0.0
522,17,0.066
1206,1168,0.0
1168,1206,0.0
832,566,0.01
832,1026,0.049
832,732,0.03
832,492,0.055
832,958,0.0
1104,502,0.0
1207,832,0.018
17,522,0.066
1162,1208,0.0
1208,1162,0.0
1166,775,0.0
1065,870,0.0
870,1065,0.0
1065,1209,0.0
1209,1065,0.0
1209,1110,0.0
1200,1210,0.0
1110,1211,0.0
832,1207,0.018
1028,1200,0.0
1212,1200,0.0
1200,1212,0.0
1200,1028,0.0
943,72,0.0
72,943,0.0
295,832,0.017
832,270,0.05
571,1213,0.0
446,1214,0.0
1162,1215,0.0
1215,1162,0.0
570,673,0.0
673,570,0.0
64,312,0.02
312,64,0.02
1202,1216,0.0
1162,1217,0.062
1210,1200,0.0
1217,1162,0.062
23,1218,0.033
23,941,0.0
23,1219,0.067
23,1,0.039
23,1220,0.0
1214,446,0.0
1162,1221,0.0
1221,1162,0.0
1162,1202,0.0
13,1222,0.018
13,1223,0.005
1222,13,0.018
1162,1224,0.0
1223,13,0.005
923,938,0.0
923,1100,0.044
1224,1162,0.0
1162,1225,0.014
1225,1162,0.014
1220,23,0.0
171,994,0.0
994,171,0.0
1162,1226,0.013
1226,1162,0.013
13,1226,0.0
1226,13,0.0
270,1207,0.033
1214,1227,0.0
1043,1162,0.023
36,1228,0.0
1162,1043,0.023
1198,1229,0.0
579,72,0.038
72,579,0.038
1107,1227,0.091
1218,1219,0.25
1198,1230,0.0
1230,1198,0.0
540,923,0.012
923,540,0.012
642,1231,0.0
923,1232,0.0
1232,923,0.0
644,25,0.0
634,1227,0.024
1199,1183,0.0
1228,36,0.0
632,1233,0.0
1233,632,0.0
632,729,0.0
729,632,0.0
1100,1234,0.0
1234,1100,0.0
775,1235,0.0
775,710,0.011
592,775,0.026
775,592,0.026
1219,23,0.067
1219,1218,0.25
1219,263,0.25
710,775,0.011
1237,1238,0.0
1217,1239,0.011
1217,1225,0.012
1043,651,0.0
1237,1217,0.0
577,452,0.0
452,577,0.0
1217,1237,0.0
1239,1217,0.011
1225,1217,0.012
1207,522,0.064
1207,1226,0.0
1207,270,0.033
935,1240,0.0
1240,935,0.0
522,1207,0.064
1100,946,0.0
946,1100,0.0
1230,1241,0.0
1241,1230,0.0
1241,1242,0.0
1242,1241,0.0
1226,1207,0.0
113,1207,0.057
1235,775,0.0
1216,1202,0.0
899,1239,0.0
1239,899,0.0
1239,1230,0.0
1239,1243,0.0
1243,1239,0.0
1243,634,0.0
923,608,0.05
608,923,0.05
894,350,0.048
350,894,0.048
537,350,0.057
350,537,0.057
634,1243,0.0
1243,1226,0.111
502,1104,0.0
634,1244,0.0
1084,1100,0.0
1100,1084,0.0
634,1107,0.048
1107,634,0.048
1244,634,0.0
978,1245,0.0
1245,978,0.0
1226,1243,0.111
1243,1201,0.0
1227,634,0.024
1227,1107,0.091
1201,1243,0.0
4,1246,0.0
1207,113,0.057
120,1247,0.0
209,1222,0.024
1222,209,0.024
1247,120,0.0
1025,978,0.0
978,1025,0.0
1162,1248,0.0
1248,1162,0.0
1100,904,0.0
904,1100,0.0
1243,1162,0.013
908,1094,0.011
1094,908,0.011
1162,1243,0.013
1249,1162,0.0
1162,1249,0.0
365,1250,0.0
894,1252,0.036
1252,894,0.036
1247,1251,0.0
1251,1247,0.0
270,634,0.062
634,270,0.062
830,1253,0.0
1253,830,0.0
777,978,0.0
570,1236,0.0
561,1254,0.0
1254,561,0.0
1198,1197,0.0
1249,1255,0.0
905,550,0.087
1255,1249,0.0
550,452,0.027
452,550,0.027
1100,452,0.0
452,1100,0.0
1250,365,0.0
209,550,0.024
550,209,0.024
882,1256,0.0
1256,882,0.0
978,628,0.031
628,978,0.031
1220,3,0.0
978,777,0.0
1162,1104,0.0
1104,1162,0.0
688,714,0.04
714,688,0.04
577,1094,0.025
1094,577,0.025
908,1257,0.042
1162,781,0.0
781,1162,0.0
781,667,0.0
1257,908,0.042
1028,1226,0.0
1226,1028,0.0
1162,1257,0.034
1257,1162,0.034
1257,667,0.0
667,781,0.0
561,1231,0.0
667,1257,0.0
1231,561,0.0
1231,642,0.0
905,1162,0.032
788,787,0.0
788,25,0.0
1094,592,0.06
791,1094,0.0
1094,791,0.0
592,1094,0.06
1217,1198,0.0
522,1258,0.0
1258,522,0.0
1198,1217,0.0
1217,1259,0.0
1259,1217,0.0
1037,1260,0.0
1260,1037,0.0
1260,1261,0.0
1260,1166,0.0
1166,1260,0.0
1257,384,0.0
384,1257,0.0
539,1,0.018
1,539,0.018
113,72,0.038
72,113,0.038
72,667,0.0
667,72,0.0
7,1166,0.0
1262,664,0.023
1166,7,0.0
1217,1263,0.0
1263,1217,0.0
1162,1264,0.014
1217,1264,0.012
1264,1162,0.014
1264,1217,0.012
1162,1265,0.0
1265,1162,0.0
1162,1266,0.0
1266,1162,0.0
1266,1239,0.0
1239,1266,0.0
1237,1094,0.0
1094,1237,0.0
929,577,0.0
1236,570,0.0
304,929,0.016
929,304,0.016
1229,1198,0.0
1229,1162,0.0
1162,1229,0.0
72,1162,0.0
1162,72,0.0
1198,1262,0.0
1262,1198,0.0
1162,353,0.058
1162,1262,0.014
1262,1162,0.014
1257,923,0.06
923,1257,0.06
923,592,0.047
353,493,0.037
493,353,0.037
592,923,0.047
592,634,0.045
634,592,0.045
1162,777,0.012
777,1162,0.012
634,1269,0.0
905,493,0.021
35,945,0.001
1269,1270,0.0
945,7,0.004
1239,1253,0.0
1253,1239,0.0
835,540,0.0
1239,1257,0.0
1239,777,0.042
777,1239,0.042
522,726,0.0
908,4,0.034
4,908,0.034
4,1257,0.024
1162,905,0.032
1269,1037,0.0
1037,1269,0.0
1162,1269,0.0
1269,1162,0.0
228,325,0.0
325,228,0.0
1162,1271,0.0
1271,1162,0.0
325,1272,0.0
1272,325,0.0
1272,1273,0.0
1273,1272,0.0
1037,1257,0.0
1257,1037,0.0
1064,1274,0.0
917,1268,0.0
1268,917,0.0
1274,1064,0.0
1270,1269,0.0
1042,1074,0.0
537,1263,0.0
1263,537,0.0
942,1275,0.0
1275,942,0.0
1257,1263,0.0
1263,1257,0.0
786,1207,0.0
492,729,0.129
729,492,0.129
908,1074,0.0
1257,832,0.027
4,832,0.044
1064,1276,0.0
1276,1064,0.0
1268,1277,0.0
1257,1278,0.0
1278,1257,0.0
135,1277,0.023
635,1279,0.0
1279,635,0.0
882,635,0.065
1043,270,0.0
270,1043,0.0
1165,1280,0.0
1280,1165,0.0
967,1074,0.0
1154,1043,0.0
1043,1154,0.0
214,1064,0.0
1064,214,0.0
1043,538,0.04
538,1043,0.04
1213,571,0.0
882,1257,0.05
35,923,0.002
923,35,0.002
1090,35,0.001
35,1090,0.001
7,1281,0.028
19,904,0.0
19,667,0.0
1281,7,0.028
905,1277,0.009
882,1282,0.015
1282,882,0.015
537,1283,0.0
1283,537,0.0
1251,1284,0.0
1284,1251,0.0
4,713,0.0
4,423,0.0
4,62,0.071
1257,4,0.024
243,1281,0.059
1257,1282,0.05
1282,1257,0.05
1281,243,0.059
13,621,0.014
621,13,0.014
593,7,0.008
7,593,0.008
7,1098,0.004
1174,270,0.04
729,1257,0.07
1257,729,0.07
923,882,0.076
882,923,0.076
7,882,0.052
923,1285,0.0
1285,923,0.0
1217,775,0.123
941,29,0.0
882,925,0.074
227,925,0.0
925,882,0.074
925,227,0.0
925,905,0.012
905,925,0.012
1147,1287,0.0
522,664,0.054
522,714,0.0
664,522,0.054
801,1131,0.091
801,1257,0.0
1257,801,0.0
714,922,0.036
1094,1242,0.0
1242,1094,0.0
1064,853,0.0
1066,664,0.0
664,1066,0.0
853,1064,0.0
641,715,0.0
925,1252,0.029
1252,925,0.029
925,546,0.016
775,1288,0.016
1257,1289,0.0
1289,1257,0.0
546,925,0.016
1244,1065,0.0
735,846,0.0
846,735,0.0
925,1066,0.0
1066,925,0.0
1053,925,0.077
925,1053,0.077
1288,775,0.016
309,647,0.036
647,1290,0.0
1290,647,0.0
1094,261,0.0
261,1094,0.0
191,1291,0.0
492,1267,0.0
1267,492,0.0
1291,191,0.0
1291,1277,0.0
1292,204,0.0
204,1292,0.0
1277,1293,0.077
1277,908,0.015
1277,135,0.023
1277,1291,0.0
1277,905,0.009
1293,135,0.008
1293,1277,0.077
263,1219,0.25
540,626,0.018
626,540,0.018
1261,1260,0.0
35,1294,0.0
35,1295,0.003
1295,35,0.003
7,1223,0.004
452,1270,0.0
1270,452,0.0
492,1296,0.0
452,1297,0.0
1223,7,0.004
1131,801,0.091
1094,1298,0.0
1298,1094,0.0
468,1290,0.056
1290,468,0.056
492,1299,0.034
997,1217,0.0
492,1290,0.045
492,1300,0.0
1300,492,0.0
945,35,0.001
1277,1268,0.0
1290,492,0.045
1299,492,0.034
1244,1128,0.0
1207,786,0.0
1207,1279,0.0
1128,1244,0.0
1217,997,0.0
359,832,0.009
905,1267,0.018
1267,905,0.018
905,927,0.006
927,905,0.006
1094,1301,0.027
1301,1094,0.027
270,1301,0.0
1299,35,0.001
35,380,0.003
1301,270,0.0
875,729,0.0
729,875,0.0
1190,1301,0.0
1301,1190,0.0
1198,882,0.0
468,566,0.014
566,468,0.014
492,1302,0.031
1302,492,0.031
1304,621,0.0
621,1304,0.0
1296,222,0.0
35,1305,0.0
363,222,0.019
1236,1306,0.0
1306,1236,0.0
388,148,0.0
1107,465,0.0
1098,7,0.004
1305,35,0.0
634,1174,0.053
1174,634,0.053
963,1307,0.0
1307,963,0.0
309,832,0.048
537,1308,0.015
589,350,0.0
350,589,0.0
468,546,0.05
546,468,0.05
929,1309,0.0
1053,1310,0.0
1310,1053,0.0
1290,1257,0.032
929,1311,0.0
1311,929,0.0
1094,729,0.034
729,1094,0.034
729,1308,0.0
714,522,0.0
1053,1290,0.07
1290,1053,0.07
729,1290,0.045
1290,729,0.045
1309,929,0.0
1231,1312,0.0
1312,1231,0.0
546,1286,0.006
1286,546,0.006
1277,832,0.019
540,1303,0.0
1303,540,0.0
222,1296,0.0
222,363,0.019
963,1313,0.0
1053,521,0.035
1313,963,0.0
104,1053,0.058
521,1053,0.035
1053,104,0.058
1053,608,0.037
608,1053,0.037
204,1286,0.0
417,493,0.033
1286,204,0.0
770,824,0.03
827,824,0.133
7,1011,0.004
1011,7,0.004
623,824,0.0
1119,1065,0.0
634,917,0.021
537,824,0.014
908,1277,0.015
1268,1270,0.0
1270,1268,0.0
35,1314,0.0
35,1299,0.001
882,1315,0.014
1315,882,0.014
628,1053,0.016
1053,628,0.016
846,1053,0.0
1053,846,0.0
270,1316,0.116
1316,270,0.116
522,1316,0.094
1290,1317,0.023
1317,1290,0.023
452,1053,0.029
1053,452,0.029
729,986,0.0
986,729,0.0
468,1252,0.056
1252,468,0.056
621,1315,0.0
1315,621,0.0
963,708,0.0
708,963,0.0
1252,1315,0.056
1315,1252,0.056
468,1053,0.121
1053,468,0.121
1131,1185,0.021
1316,522,0.094
95,35,0.004
95,415,0.038
635,1267,0.019
1267,635,0.019
1317,1318,0.038
1318,1317,0.038
1207,1317,0.031
1317,1207,0.031
1094,1319,0.0
1319,1094,0.0
239,36,0.043
1162,1320,0.0
1320,1162,0.0
929,1317,0.015
1317,929,0.015
1319,1162,0.0
1162,1319,0.0
1147,1317,0.0
882,465,0.082
1053,1321,0.0
1321,1053,0.0
1317,1053,0.112
1053,1317,0.112
1053,522,0.135
1185,536,0.02
1185,1131,0.021
537,664,0.049
923,1053,0.051
1053,923,0.051
1312,1322,0.0
1162,1323,0.0
1323,1162,0.0
1310,1295,0.0
1295,1310,0.0
641,1324,0.0
1324,641,0.0
1315,1162,0.027
1162,1315,0.027
1162,1325,0.0
1322,1312,0.0
635,1,0.046
911,1326,0.0
937,1328,0.0
1328,937,0.0
1329,1327,0.0
36,239,0.043
1320,1329,0.0
635,882,0.065
1162,1330,0.0
1330,1162,0.0
882,1331,0.038
678,1062,0.0
920,882,0.028
882,920,0.028
882,647,0.044
647,882,0.044
1331,882,0.038
1326,911,0.0
1312,1332,0.05
1332,1312,0.05
937,1319,0.0
1319,937,0.0
319,1176,0.0
1176,319,0.0
319,1302,0.0
1302,319,0.0
1034,1332,0.111
1332,1034,0.111
1162,1333,0.0
270,1115,0.0
1115,270,0.0
608,664,0.042
1312,1292,0.0
1292,1312,0.0
144,1239,0.0
664,608,0.042
1239,144,0.0
929,1162,0.012
1162,929,0.012
1162,530,0.025
530,1162,0.025
7,1335,0.0
238,1302,0.0
1217,1336,0.0
1336,1217,0.0
113,1053,0.071
1053,113,0.071
113,1292,0.022
1292,113,0.022
1268,1337,0.062
1337,1268,0.062
397,260,0.0
978,1332,0.0
1332,978,0.0
1162,1332,0.039
1332,1162,0.039
1334,664,0.021
1268,1334,0.019
1334,1268,0.019
1268,550,0.015
550,1268,0.015
7,1334,0.062
882,1268,0.067
1275,1334,0.01
1334,1275,0.01
917,634,0.021
538,729,0.0
729,538,0.0
905,1053,0.051
1053,905,0.051
729,113,0.065
113,729,0.065
1094,1275,0.027
1275,1094,0.027
1094,777,0.021
1334,1094,0.035
1094,1334,0.035
1292,1053,0.039
1053,1292,0.039
1094,1053,0.095
1053,1094,0.095
1094,1292,0.027
1292,1094,0.027
1268,1094,0.067
113,317,0.0
317,113,0.0
502,1332,0.05
1332,502,0.05
280,1094,0.011
1268,1053,0.068
1053,1268,0.068
937,1338,0.0
1338,937,0.0
937,1325,0.0
1325,937,0.0
664,537,0.049
729,350,0.049
350,729,0.049
1333,1162,0.0
468,1268,0.026
729,530,0.015
530,729,0.015
1268,468,0.026
1302,1238,0.0
113,1340,0.0
1340,1139,0.308
1268,7,0.016
1340,1144,0.111
1340,1142,0.111
1340,1141,0.111
1340,1140,0.2
1340,1143,0.214
1340,832,0.0
7,964,0.0
733,1057,0.0
35,1337,0.001
1183,270,0.0
1090,1341,0.0
1162,1307,0.0
1307,1162,0.0
280,1053,0.048
1053,280,0.048
1341,1090,0.0
1162,729,0.049
729,1162,0.049
621,1053,0.056
1053,621,0.056
664,1262,0.023
882,1053,0.13
1053,882,0.13
882,1342,0.015
1342,882,0.015
1342,1317,0.008
1337,35,0.001
309,270,0.082
35,1328,0.001
164,1343,0.0
309,666,0.017
666,309,0.017
1162,666,0.014
